date,value,river,station_id,station_name,country,latitude,longitude,metric,unit,reference_period,data_source,severity_class,seasonal_norm,relative_position_pct,historical_min_record,is_below_historical_min,temp_mean_c,precip_sum_mm,meteo_data_source
2026-06-28,292.5,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,415.7,27.3,44.3,False,30.1,1.1,OpenMeteo_API
2026-06-29,282.8,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,402.6,23.3,44.3,False,25.4,5.8,OpenMeteo_API
2026-06-30,249.8,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,402.6,17.3,44.3,False,27.9,0.7,OpenMeteo_API
2026-07-01,270.2,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,390.8,24.0,44.3,False,25.4,3.8,OpenMeteo_API
2026-07-02,219.1,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,367.8,14.0,44.3,False,24.9,0.0,OpenMeteo_API
2026-07-03,226.9,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,362.1,14.7,44.3,False,26.0,0.0,OpenMeteo_API
2026-07-04,241.4,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,356.0,18.0,44.3,False,26.0,0.0,OpenMeteo_API
2026-07-05,275.8,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,356.0,28.7,44.3,False,27.6,0.0,OpenMeteo_API
2026-07-06,274.8,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,348.5,29.3,44.3,False,27.9,0.0,OpenMeteo_API
2026-07-07,274.1,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,342.5,29.3,44.3,False,28.9,0.0,OpenMeteo_API
2026-07-08,219.7,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,331.6,18.7,44.3,False,28.9,0.0,OpenMeteo_API
2026-07-09,217.8,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,326.6,17.3,44.3,False,29.8,0.0,OpenMeteo_API
2026-07-10,193.3,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,317.0,10.7,44.3,False,30.0,0.0,OpenMeteo_API
2026-07-11,269.9,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,312.6,36.0,44.3,False,28.9,0.9,OpenMeteo_API
2026-07-12,302.9,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,308.9,46.0,44.3,False,29.9,0.0,OpenMeteo_API
2026-07-13,288.1,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,308.9,40.0,44.3,False,30.3,0.0,OpenMeteo_API
2026-07-14,321.3,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,304.1,56.7,44.3,False,30.5,0.3,OpenMeteo_API
2026-07-15,308.9,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,300.8,54.7,44.3,False,28.0,3.6,OpenMeteo_API
2026-07-16,357.1,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,298.9,67.3,44.3,False,25.9,2.6,OpenMeteo_API
2026-07-17,389.2,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,296.9,72.0,44.3,False,25.2,9.1,OpenMeteo_API
2026-07-18,243.2,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,296.5,21.3,44.3,False,26.6,0.2,OpenMeteo_API
2026-07-19,252.1,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,296.2,26.0,44.3,False,25.7,0.0,OpenMeteo_API
2026-07-20,278.4,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,296.2,39.3,44.3,False,24.2,0.0,OpenMeteo_API
2026-07-21,310.2,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,295.8,59.3,44.3,False,23.3,0.0,OpenMeteo_API
2026-07-22,293.2,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,294.8,48.7,44.3,False,24.4,0.0,OpenMeteo_API
2026-07-23,299.1,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,296.2,52.0,44.3,False,23.9,0.0,OpenMeteo_API
2026-07-24,231.3,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,296.4,11.3,44.3,False,25.5,0.0,OpenMeteo_API
2026-07-25,322.4,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,294.8,58.7,44.3,False,25.0,2.5,OpenMeteo_API
2026-07-26,322.2,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,295.8,58.7,44.3,False,22.1,16.1,OpenMeteo_API
2026-07-27,316.5,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,295.8,58.7,44.3,False,23.3,0.5,OpenMeteo_API
2026-07-28,306.5,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,296.4,55.3,44.3,False,26.9,0.0,OpenMeteo_API
2026-07-29,275.3,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,301.8,36.0,44.3,False,29.6,0.0,OpenMeteo_API
2026-07-30,303.7,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,302.0,50.7,44.3,False,27.8,0.5,OpenMeteo_API
2026-07-31,311.2,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,304.4,52.0,44.3,False,26.9,1.9,OpenMeteo_API
2026-08-01,298.7,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,313.9,45.3,44.3,False,27.0,0.7,OpenMeteo_API
2026-08-02,279.4,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,320.6,34.7,44.3,False,28.6,0.0,OpenMeteo_API
2026-08-03,331.7,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,325.6,51.3,44.3,False,30.4,0.0,OpenMeteo_API
2026-08-04,317.5,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,333.4,45.3,44.3,False,27.6,2.3,OpenMeteo_API
2026-08-05,309.9,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,326.1,41.3,44.3,False,27.2,0.0,OpenMeteo_API
2026-08-06,281.5,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,324.5,30.0,44.3,False,27.3,0.0,OpenMeteo_API
2026-08-07,315.2,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,317.4,48.7,44.3,False,26.0,0.0,OpenMeteo_API
2026-08-08,323.1,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,312.4,55.3,44.3,False,27.2,0.0,OpenMeteo_API
2026-08-09,291.0,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,313.5,37.3,44.3,False,27.8,1.7,OpenMeteo_API
2026-08-10,297.6,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,314.2,42.0,44.3,False,26.4,1.6,OpenMeteo_API
2026-08-11,327.2,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,315.9,58.0,44.3,False,26.2,1.1,OpenMeteo_API
2026-08-12,294.4,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,317.4,37.3,44.3,False,27.6,0.0,OpenMeteo_API
2026-08-13,306.3,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,314.2,46.0,44.3,False,29.6,0.0,OpenMeteo_API
2026-08-14,295.2,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,312.9,38.7,44.3,False,29.8,0.3,OpenMeteo_API
2026-08-15,290.3,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,312.9,37.3,44.3,False,28.9,0.3,OpenMeteo_API
2026-08-16,276.8,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,311.2,32.0,44.3,False,28.1,0.2,OpenMeteo_API
2026-08-17,296.7,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,308.9,42.7,44.3,False,25.9,3.6,OpenMeteo_API
2026-08-18,295.3,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,305.7,43.3,44.3,False,26.2,0.0,OpenMeteo_API
2026-08-19,275.2,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,301.0,37.3,44.3,False,28.2,0.2,OpenMeteo_API
2026-08-20,291.8,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,301.0,44.0,44.3,False,24.6,13.8,OpenMeteo_API
2026-08-21,358.9,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,301.0,78.7,44.3,False,19.7,19.6,OpenMeteo_API
2026-08-22,330.6,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,301.5,68.0,44.3,False,20.0,0.0,OpenMeteo_API
2026-08-23,282.1,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,303.3,39.3,44.3,False,22.0,0.0,OpenMeteo_API
2026-08-24,300.4,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,303.4,45.5,44.3,False,22.9,25.3,OpenMeteo_API
2026-08-25,316.4,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,303.4,56.4,44.3,False,22.3,0.3,OpenMeteo_API
2026-08-26,354.0,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,304.6,74.8,44.3,False,25.1,0.0,OpenMeteo_API
2026-08-27,347.6,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,304.6,71.7,44.3,False,28.9,0.0,OpenMeteo_API
2026-08-28,358.4,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,307.6,75.7,44.3,False,23.8,17.6,OpenMeteo_API
2026-08-29,345.0,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,311.3,71.0,44.3,False,21.0,0.0,OpenMeteo_API
2026-08-30,343.6,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,310.3,72.3,44.3,False,23.2,0.0,OpenMeteo_API
2026-08-31,271.3,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,310.3,26.0,44.3,False,22.2,3.0,OpenMeteo_API
2026-06-01,64.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,108.23,59.13,46.0,False,17.5,3.0,OpenMeteo_API
2026-06-02,85.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,107.71,78.92,46.0,False,19.1,0.2,OpenMeteo_API
2026-06-03,78.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,107.23,72.74,46.0,False,16.6,5.5,OpenMeteo_API
2026-06-04,81.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,106.77,75.86,46.0,False,17.6,3.9,OpenMeteo_API
2026-06-05,82.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,106.34,77.11,46.0,False,16.0,5.5,OpenMeteo_API
2026-06-06,86.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,105.92,81.19,46.0,False,17.5,0.3,OpenMeteo_API
2026-06-07,83.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,105.52,78.66,46.0,False,18.0,1.4,OpenMeteo_API
2026-06-08,84.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,105.17,79.87,46.0,False,19.4,0.0,OpenMeteo_API
2026-06-09,78.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,104.81,74.42,46.0,False,18.0,0.9,OpenMeteo_API
2026-06-10,75.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,104.46,71.8,46.0,False,15.2,1.4,OpenMeteo_API
2026-06-11,72.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,104.1,69.16,46.0,False,13.4,3.5,OpenMeteo_API
2026-06-12,92.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,103.78,88.65,46.0,False,14.2,5.0,OpenMeteo_API
2026-06-13,91.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,103.46,87.96,46.0,False,16.2,4.0,OpenMeteo_API
2026-06-14,93.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,103.17,90.14,46.0,False,14.1,1.6,OpenMeteo_API
2026-06-15,90.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,102.88,87.48,46.0,False,13.9,0.7,OpenMeteo_API
2026-06-16,81.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,102.59,78.96,46.0,False,16.5,2.9,OpenMeteo_API
2026-06-17,85.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,102.3,83.09,46.0,False,19.9,0.3,OpenMeteo_API
2026-06-18,77.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,102.01,75.48,46.0,False,24.3,0.3,OpenMeteo_API
2026-06-19,70.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,101.72,68.82,46.0,False,27.2,0.7,OpenMeteo_API
2026-06-20,69.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,101.4,68.05,46.0,False,25.7,0.5,OpenMeteo_API
2026-06-21,67.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,101.1,66.27,46.0,False,23.9,4.8,OpenMeteo_API
2026-06-22,71.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,100.78,70.45,46.0,False,23.3,0.6,OpenMeteo_API
2026-06-23,77.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,100.49,76.62,46.0,False,23.6,0.0,OpenMeteo_API
2026-06-24,69.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,100.2,68.86,46.0,False,25.9,0.0,OpenMeteo_API
2026-06-25,63.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,99.91,63.06,46.0,False,28.3,0.0,OpenMeteo_API
2026-06-26,62.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,99.61,62.24,46.0,False,29.1,0.0,OpenMeteo_API
2026-06-27,62.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,99.32,62.42,46.0,False,32.1,0.0,OpenMeteo_API
2026-06-28,51.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,99.03,51.5,46.0,False,33.2,0.1,OpenMeteo_API
2026-06-29,55.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,98.74,55.7,46.0,False,24.6,11.8,OpenMeteo_API
2026-06-30,52.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,98.49,52.8,46.0,False,20.9,7.0,OpenMeteo_API
2026-07-01,59.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,98.23,60.06,46.0,False,19.0,10.5,OpenMeteo_API
2026-07-02,98.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Normal,97.98,100.02,46.0,False,20.8,1.7,OpenMeteo_API
2026-07-03,93.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,97.75,95.14,46.0,False,17.7,0.1,OpenMeteo_API
2026-07-04,83.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,97.52,85.11,46.0,False,16.4,2.2,OpenMeteo_API
2026-07-05,73.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,97.33,75.0,46.0,False,18.5,4.2,OpenMeteo_API
2026-07-06,67.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,97.14,68.97,46.0,False,18.0,3.0,OpenMeteo_API
2026-07-07,68.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,96.91,70.17,46.0,False,21.3,1.5,OpenMeteo_API
2026-07-08,73.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,96.72,75.48,46.0,False,18.2,0.2,OpenMeteo_API
2026-07-09,70.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,96.49,72.55,46.0,False,18.4,0.0,OpenMeteo_API
2026-07-10,64.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,96.27,66.48,46.0,False,20.6,0.0,OpenMeteo_API
2026-07-11,56.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,96.04,58.31,46.0,False,21.7,0.0,OpenMeteo_API
2026-07-12,54.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,95.85,56.34,46.0,False,23.5,0.2,OpenMeteo_API
2026-07-13,54.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,95.65,56.46,46.0,False,24.1,0.0,OpenMeteo_API
2026-07-14,53.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Extrem niedrig,95.46,55.52,46.0,False,21.0,10.4,OpenMeteo_API
2026-07-15,57.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,95.27,59.83,46.0,False,19.8,2.5,OpenMeteo_API
2026-07-16,63.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Sehr niedrig,95.04,66.29,46.0,False,21.9,0.1,OpenMeteo_API
2026-07-17,77.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,94.85,81.18,46.0,False,23.2,0.2,OpenMeteo_API
2026-07-18,66.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,94.65,69.73,46.0,False,20.8,2.3,OpenMeteo_API
2026-07-19,67.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,94.46,70.93,46.0,False,16.1,6.6,OpenMeteo_API
2026-07-20,72.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,94.27,76.38,46.0,False,15.8,0.8,OpenMeteo_API
2026-07-21,69.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,94.07,73.35,46.0,False,16.6,1.2,OpenMeteo_API
2026-07-22,68.0,Elbe,DRESDEN,Dresden,Germany,51.0543,13.7389,Water Level,cm,1991-2020,NIWIS_manual_export,Niedrig,93.89,72.43,46.0,False,16.7,0.7,OpenMeteo_API
