"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-07-13T23:50:00.000Z,"272","8",16,0,0
2026-07-14T00:00:00.000Z,"271","8",16,0,0
2026-07-14T00:10:00.000Z,"272","8",16,0,0
2026-07-14T00:20:00.000Z,"274","8",16,0,0
2026-07-14T00:30:00.000Z,"273","8",16,0,0
2026-07-14T00:40:00.000Z,"276","8",16,0,0
2026-07-14T00:50:00.000Z,"272","8",16,0,0
2026-07-14T01:00:00.000Z,"273","8",16,0,0
2026-07-14T01:10:00.000Z,"272","8",16,0,0
2026-07-14T01:20:00.000Z,"274","8",16,0,0
2026-07-14T01:30:00.000Z,"272","8",16,0,0
2026-07-14T01:40:00.000Z,"272","8",16,0,0
2026-07-14T01:50:00.000Z,"273","8",16,0,0
2026-07-14T02:00:00.000Z,"273","8",16,0,0
2026-07-14T02:10:00.000Z,"273","8",16,0,0
2026-07-14T02:20:00.000Z,"275","8",16,0,0
2026-07-14T02:30:00.000Z,"277","8",16,0,0
2026-07-14T02:40:00.000Z,"277","8",16,0,0
2026-07-14T02:50:00.000Z,"274","8",16,0,0
2026-07-14T03:00:00.000Z,"274","8",16,0,0
2026-07-14T03:10:00.000Z,"271","8",16,0,0
2026-07-14T03:20:00.000Z,"273","8",16,0,0
2026-07-14T03:30:00.000Z,"273","8",16,0,0
2026-07-14T03:40:00.000Z,"277","8",16,0,0
2026-07-14T03:50:00.000Z,"286","8",16,0,0
2026-07-14T04:00:00.000Z,"290","8",16,0,0
2026-07-14T04:10:00.000Z,"299","8",16,0,0
2026-07-14T04:20:00.000Z,"302","8",16,0,0
2026-07-14T04:30:00.000Z,"306","8",16,0,0
2026-07-14T04:40:00.000Z,"305","8",16,0,0
2026-07-14T04:50:00.000Z,"303","8",16,0,0
2026-07-14T05:00:00.000Z,"303","8",16,0,0
2026-07-14T05:10:00.000Z,"305","8",16,0,0
2026-07-14T05:20:00.000Z,"307","8",16,0,0
2026-07-14T05:30:00.000Z,"311","8",16,0,0
2026-07-14T05:40:00.000Z,"314","8",16,0,0
2026-07-14T05:50:00.000Z,"316","8",16,0,0
2026-07-14T06:00:00.000Z,"318","8",16,0,0
2026-07-14T06:10:00.000Z,"320","8",16,0,0
2026-07-14T06:20:00.000Z,"325","8",16,0,0
2026-07-14T06:30:00.000Z,"326","8",16,0,0
2026-07-14T06:40:00.000Z,"328","8",16,0,0
2026-07-14T06:50:00.000Z,"330","8",16,0,0
2026-07-14T07:00:00.000Z,"329","8",16,0,0
2026-07-14T07:10:00.000Z,"362","8",16,0,0
2026-07-14T07:20:00.000Z,"341","8",16,0,0
2026-07-14T07:30:00.000Z,"344","8",16,0,0
2026-07-14T07:40:00.000Z,"322","8",16,0,0
2026-07-14T07:50:00.000Z,"341","8",16,0,0
2026-07-14T08:00:00.000Z,"345","8",16,0,0
2026-07-14T08:10:00.000Z,"352","8",16,0,0
2026-07-14T08:20:00.000Z,"348","8",16,0,0
2026-07-14T08:30:00.000Z,"377","8",16,0,0
2026-07-14T08:40:00.000Z,"357","8",16,0,0
2026-07-14T08:50:00.000Z,"361","8",16,0,0
2026-07-14T09:00:00.000Z,"357","8",16,0,0
2026-07-14T09:10:00.000Z,"363","8",16,0,0
2026-07-14T09:20:00.000Z,"357","8",16,0,0
2026-07-14T09:30:00.000Z,"361","8",16,0,0
2026-07-14T09:40:00.000Z,"357","8",16,0,0
2026-07-14T09:50:00.000Z,"363","8",16,0,0
2026-07-14T10:00:00.000Z,"371","8",16,0,0
2026-07-14T10:10:00.000Z,"377","8",16,0,0
2026-07-14T10:20:00.000Z,"368","8",16,0,0
2026-07-14T10:30:00.000Z,"369","8",16,0,0
2026-07-14T10:40:00.000Z,"367","8",16,0,0
2026-07-14T10:50:00.000Z,"369","8",16,0,0
2026-07-14T11:00:00.000Z,"368","8",16,0,0
2026-07-14T11:10:00.000Z,"374","8",16,0,0
2026-07-14T11:20:00.000Z,"328","8",16,0,0
2026-07-14T11:30:00.000Z,"364","8",16,0,0
2026-07-14T11:40:00.000Z,"334","8",16,0,0
2026-07-14T11:50:00.000Z,"359","8",16,0,0
2026-07-14T12:00:00.000Z,"362","8",16,0,0
2026-07-14T12:10:00.000Z,"356","8",16,0,0
2026-07-14T12:20:00.000Z,"344","8",16,0,0
2026-07-14T12:30:00.000Z,"341","8",16,0,0
2026-07-14T12:40:00.000Z,"334","8",16,0,0
2026-07-14T12:50:00.000Z,"338","8",16,0,0
2026-07-14T13:00:00.000Z,"333","8",16,0,0
2026-07-14T13:10:00.000Z,"356","8",16,0,0
2026-07-14T13:20:00.000Z,"333","8",16,0,0
2026-07-14T13:30:00.000Z,"336","8",16,0,0
2026-07-14T13:40:00.000Z,"313","8",16,0,0
2026-07-14T13:50:00.000Z,"323","8",16,0,0
2026-07-14T14:00:00.000Z,"312","8",16,0,0
2026-07-14T14:10:00.000Z,"316","8",16,0,0
2026-07-14T14:20:00.000Z,"308","8",16,0,0
2026-07-14T14:30:00.000Z,"314","8",16,0,0
2026-07-14T14:40:00.000Z,"316","8",16,0,0
2026-07-14T14:50:00.000Z,"309","8",16,0,0
2026-07-14T15:00:00.000Z,"318","8",16,0,0
2026-07-14T15:10:00.000Z,"312","8",16,0,0
2026-07-14T15:20:00.000Z,"306","8",16,0,0
2026-07-14T15:30:00.000Z,"331","8",16,0,0
2026-07-14T15:40:00.000Z,"323","8",16,0,0
2026-07-14T15:50:00.000Z,"311","8",16,0,0
2026-07-14T16:00:00.000Z,"297","8",16,0,0
2026-07-14T16:10:00.000Z,"314","8",16,0,0
2026-07-14T16:20:00.000Z,"316","8",16,0,0
2026-07-14T16:30:00.000Z,"326","8",16,0,0
2026-07-14T16:40:00.000Z,"339","8",16,0,0
2026-07-14T16:50:00.000Z,"333","8",16,0,0
2026-07-14T17:00:00.000Z,"369","8",16,0,0
2026-07-14T17:10:00.000Z,"352","8",16,0,0
2026-07-14T17:20:00.000Z,"357","8",16,0,0
2026-07-14T17:30:00.000Z,"349","8",16,0,0
2026-07-14T17:40:00.000Z,"333","8",16,0,0
2026-07-14T17:50:00.000Z,"355","8",16,0,0
2026-07-14T18:00:00.000Z,"338","8",16,0,0
2026-07-14T18:10:00.000Z,"334","8",16,0,0
2026-07-14T18:20:00.000Z,"332","8",16,0,0
2026-07-14T18:30:00.000Z,"333","8",16,0,0
2026-07-14T18:40:00.000Z,"332","8",16,0,0
2026-07-14T18:50:00.000Z,"334","8",16,0,0
2026-07-14T19:00:00.000Z,"332","8",16,0,0
2026-07-14T19:10:00.000Z,"336","8",16,0,0
2026-07-14T19:20:00.000Z,"321","8",16,0,0
2026-07-14T19:30:00.000Z,"324","8",16,0,0
2026-07-14T19:40:00.000Z,"312","8",16,0,0
2026-07-14T19:50:00.000Z,"314","8",16,0,0
2026-07-14T20:00:00.000Z,"211","8",16,0,0
2026-07-14T20:10:00.000Z,"308","8",16,0,0
2026-07-14T20:20:00.000Z,"309","8",16,0,0
2026-07-14T20:30:00.000Z,"301","8",16,0,0
2026-07-14T20:40:00.000Z,"308","8",16,0,0
2026-07-14T20:50:00.000Z,"312","8",16,0,0
2026-07-14T21:00:00.000Z,"321","8",16,0,0
2026-07-14T21:10:00.000Z,"264","8",16,0,0
2026-07-14T21:20:00.000Z,"316","8",16,0,0
2026-07-14T21:30:00.000Z,"316","8",16,0,0
2026-07-14T21:40:00.000Z,"326","8",16,0,0
2026-07-14T21:50:00.000Z,"333","8",16,0,0
2026-07-14T22:00:00.000Z,"331","8",16,0,0
2026-07-14T22:10:00.000Z,"324","8",16,0,0
2026-07-14T22:20:00.000Z,"321","8",16,0,0
2026-07-14T22:30:00.000Z,"323","8",16,0,0
2026-07-14T22:40:00.000Z,"326","8",16,0,0
2026-07-14T22:50:00.000Z,"328","8",16,0,0
2026-07-14T23:00:00.000Z,"352","8",16,0,0
2026-07-14T23:10:00.000Z,"336","8",16,0,0
2026-07-14T23:20:00.000Z,"332","8",16,0,0
2026-07-14T23:30:00.000Z,"326","8",16,0,0
2026-07-14T23:40:00.000Z,"324","8",16,0,0
2026-07-14T23:50:00.000Z,"318","8",16,0,0
2026-07-15T00:00:00.000Z,"321","8",16,0,0
2026-07-15T00:10:00.000Z,"318","8",16,0,0
2026-07-15T00:20:00.000Z,"328","8",16,0,0
2026-07-15T00:30:00.000Z,"321","8",16,0,0
2026-07-15T00:40:00.000Z,"322","8",16,0,0
2026-07-15T00:50:00.000Z,"318","8",16,0,0
2026-07-15T01:00:00.000Z,"318","8",16,0,0
2026-07-15T01:10:00.000Z,"316","8",16,0,0
2026-07-15T01:20:00.000Z,"310","8",16,0,0
2026-07-15T01:30:00.000Z,"305","8",16,0,0
2026-07-15T01:40:00.000Z,"298","8",16,0,0
2026-07-15T01:50:00.000Z,"295","8",16,0,0
2026-07-15T02:00:00.000Z,"292","8",16,0,0
2026-07-15T02:10:00.000Z,"272","8",16,0,0
2026-07-15T02:20:00.000Z,"288","8",16,0,0
2026-07-15T02:30:00.000Z,"291","8",16,0,0
2026-07-15T02:40:00.000Z,"289","8",16,0,0
2026-07-15T02:50:00.000Z,"286","8",16,0,0
2026-07-15T03:00:00.000Z,"278","8",16,0,0
2026-07-15T03:10:00.000Z,"280","8",16,0,0
2026-07-15T03:20:00.000Z,"290","8",16,0,0
2026-07-15T03:30:00.000Z,"300","8",16,0,0
2026-07-15T03:40:00.000Z,"303","8",16,0,0
2026-07-15T03:50:00.000Z,"303","8",16,0,0
2026-07-15T04:00:00.000Z,"298","8",16,0,0
2026-07-15T04:10:00.000Z,"310","8",16,0,0
2026-07-15T04:20:00.000Z,"308","8",16,0,0
2026-07-15T04:30:00.000Z,"291","8",16,0,0
2026-07-15T04:40:00.000Z,"199","8",16,0,0
2026-07-15T04:50:00.000Z,"292","8",16,0,0
2026-07-15T05:00:00.000Z,"296","8",16,0,0
2026-07-15T05:10:00.000Z,"296","8",16,0,0
2026-07-15T05:20:00.000Z,"299","8",16,0,0
2026-07-15T05:30:00.000Z,"303","8",16,0,0
2026-07-15T05:40:00.000Z,"302","8",16,0,0
2026-07-15T05:50:00.000Z,"300","8",16,0,0
2026-07-15T06:00:00.000Z,"300","8",16,0,0
2026-07-15T06:10:00.000Z,"298","8",16,0,0
2026-07-15T06:20:00.000Z,"298","8",16,0,0
2026-07-15T06:30:00.000Z,"298","8",16,0,0
2026-07-15T06:40:00.000Z,"296","8",16,0,0
2026-07-15T06:50:00.000Z,"298","8",16,0,0
2026-07-15T07:00:00.000Z,"296","8",16,0,0
2026-07-15T07:10:00.000Z,"298","8",16,0,0
2026-07-15T07:20:00.000Z,"295","8",16,0,0
2026-07-15T07:30:00.000Z,"298","8",16,0,0
2026-07-15T07:40:00.000Z,"295","8",16,0,0
2026-07-15T07:50:00.000Z,"288","8",16,0,0
2026-07-15T08:00:00.000Z,"296","8",16,0,0
2026-07-15T08:10:00.000Z,"290","8",16,0,0
2026-07-15T08:20:00.000Z,"295","8",16,0,0
2026-07-15T08:30:00.000Z,"291","8",16,0,0
2026-07-15T08:40:00.000Z,"326","8",16,0,0
2026-07-15T08:50:00.000Z,"295","8",16,0,0
2026-07-15T09:00:00.000Z,"302","8",16,0,0
2026-07-15T09:10:00.000Z,"294","8",16,0,0
2026-07-15T09:20:00.000Z,"293","8",16,0,0
2026-07-15T09:30:00.000Z,"297","8",16,0,0
2026-07-15T09:40:00.000Z,"292","8",16,0,0
2026-07-15T09:50:00.000Z,"290","8",16,0,0
2026-07-15T10:00:00.000Z,"297","8",16,0,0
2026-07-15T10:10:00.000Z,"296","8",16,0,0
2026-07-15T10:20:00.000Z,"307","8",16,0,0
2026-07-15T10:30:00.000Z,"310","8",16,0,0
2026-07-15T10:40:00.000Z,"329","8",16,0,0
2026-07-15T10:50:00.000Z,"307","8",16,0,0
2026-07-15T11:00:00.000Z,"304","8",16,0,0
2026-07-15T11:10:00.000Z,"296","8",16,0,0
2026-07-15T11:20:00.000Z,"300","8",16,0,0
2026-07-15T11:30:00.000Z,"302","8",16,0,0
2026-07-15T11:40:00.000Z,"305","8",16,0,0
2026-07-15T11:50:00.000Z,"304","8",16,0,0
2026-07-15T12:00:00.000Z,"309","8",16,0,0
2026-07-15T12:10:00.000Z,"298","8",16,0,0
2026-07-15T12:20:00.000Z,"304","8",16,0,0
2026-07-15T12:30:00.000Z,"304","8",16,0,0
2026-07-15T12:40:00.000Z,"298","8",16,0,0
2026-07-15T12:50:00.000Z,"300","8",16,0,0
2026-07-15T13:00:00.000Z,"321","8",16,0,0
2026-07-15T13:10:00.000Z,"309","8",16,0,0
2026-07-15T13:20:00.000Z,"314","8",16,0,0
2026-07-15T13:30:00.000Z,"314","8",16,0,0
2026-07-15T13:40:00.000Z,"320","8",16,0,0
2026-07-15T13:50:00.000Z,"352","8",16,0,0
2026-07-15T14:00:00.000Z,"341","8",16,0,0
2026-07-15T14:10:00.000Z,"341","8",16,0,0
2026-07-15T14:20:00.000Z,"346","8",16,0,0
2026-07-15T14:30:00.000Z,"336","8",16,0,0
2026-07-15T14:40:00.000Z,"338","8",16,0,0
2026-07-15T14:50:00.000Z,"344","8",16,0,0
2026-07-15T15:00:00.000Z,"341","8",16,0,0
2026-07-15T15:10:00.000Z,"346","8",16,0,0
2026-07-15T15:20:00.000Z,"345","8",16,0,0
2026-07-15T15:30:00.000Z,"348","8",16,0,0
2026-07-15T15:40:00.000Z,"349","8",16,0,0
2026-07-15T15:50:00.000Z,"349","8",16,0,0
2026-07-15T16:00:00.000Z,"345","8",16,0,0
2026-07-15T16:10:00.000Z,"346","8",16,0,0
2026-07-15T16:20:00.000Z,"346","8",16,0,0
2026-07-15T16:30:00.000Z,"344","8",16,0,0
2026-07-15T16:40:00.000Z,"346","8",16,0,0
2026-07-15T16:50:00.000Z,"345","8",16,0,0
2026-07-15T17:00:00.000Z,"360","8",16,0,0
2026-07-15T17:10:00.000Z,"339","8",16,0,0
2026-07-15T17:20:00.000Z,"346","8",16,0,0
2026-07-15T17:30:00.000Z,"338","8",16,0,0
2026-07-15T17:40:00.000Z,"345","8",16,0,0
2026-07-15T17:50:00.000Z,"204","8",16,0,0
2026-07-15T18:00:00.000Z,"333","8",16,0,0
2026-07-15T18:10:00.000Z,"333","8",16,0,0
2026-07-15T18:20:00.000Z,"366","8",16,0,0
2026-07-15T18:30:00.000Z,"338","8",16,0,0
2026-07-15T18:40:00.000Z,"341","8",16,0,0
2026-07-15T18:50:00.000Z,"272","8",16,0,0
2026-07-15T19:00:00.000Z,"357","8",16,0,0
2026-07-15T19:10:00.000Z,"334","8",16,0,0
2026-07-15T19:20:00.000Z,"346","8",16,0,0
2026-07-15T19:30:00.000Z,"326","8",16,0,0
2026-07-15T19:40:00.000Z,"327","8",16,0,0
2026-07-15T19:50:00.000Z,"320","8",16,0,0
2026-07-15T20:00:00.000Z,"338","8",16,0,0
2026-07-15T20:10:00.000Z,"338","8",16,0,0
2026-07-15T20:20:00.000Z,"328","8",16,0,0
2026-07-15T20:30:00.000Z,"201","8",16,0,0
2026-07-15T20:40:00.000Z,"317","8",16,0,0
2026-07-15T20:50:00.000Z,"305","8",16,0,0
2026-07-15T21:00:00.000Z,"295","8",16,0,0
2026-07-15T21:10:00.000Z,"301","8",16,0,0
2026-07-15T21:20:00.000Z,"310","8",16,0,0
2026-07-15T21:30:00.000Z,"316","8",16,0,0
2026-07-15T21:40:00.000Z,"302","8",16,0,0
2026-07-15T21:50:00.000Z,"288","8",16,0,0
2026-07-15T22:00:00.000Z,"286","8",16,0,0
2026-07-15T22:10:00.000Z,"282","8",16,0,0
2026-07-15T22:20:00.000Z,"281","8",16,0,0
2026-07-15T22:30:00.000Z,"285","8",16,0,0
2026-07-15T22:40:00.000Z,"292","8",16,0,0
2026-07-15T22:50:00.000Z,"291","8",16,0,0
2026-07-15T23:00:00.000Z,"295","8",16,0,0
2026-07-15T23:10:00.000Z,"292","8",16,0,0
2026-07-15T23:20:00.000Z,"286","8",16,0,0
2026-07-15T23:30:00.000Z,"285","8",16,0,0
2026-07-15T23:40:00.000Z,"289","8",16,0,0
2026-07-15T23:50:00.000Z,"298","8",16,0,0
2026-07-16T00:00:00.000Z,"305","8",16,0,0
2026-07-16T00:10:00.000Z,"307","8",16,0,0
2026-07-16T00:20:00.000Z,"308","8",16,0,0
2026-07-16T00:30:00.000Z,"308","8",16,0,0
2026-07-16T00:40:00.000Z,"310","8",16,0,0
2026-07-16T00:50:00.000Z,"309","8",16,0,0
2026-07-16T01:00:00.000Z,"310","8",16,0,0
2026-07-16T01:10:00.000Z,"311","8",16,0,0
2026-07-16T01:20:00.000Z,"316","8",16,0,0
2026-07-16T01:30:00.000Z,"321","8",16,0,0
2026-07-16T01:40:00.000Z,"325","8",16,0,0
2026-07-16T01:50:00.000Z,"335","8",16,0,0
2026-07-16T02:00:00.000Z,"338","8",16,0,0
2026-07-16T02:10:00.000Z,"341","8",16,0,0
2026-07-16T02:20:00.000Z,"341","8",16,0,0
2026-07-16T02:30:00.000Z,"341","8",16,0,0
2026-07-16T02:40:00.000Z,"343","8",16,0,0
2026-07-16T02:50:00.000Z,"342","8",16,0,0
2026-07-16T03:00:00.000Z,"343","8",16,0,0
2026-07-16T03:10:00.000Z,"348","8",16,0,0
2026-07-16T03:20:00.000Z,"341","8",16,0,0
2026-07-16T03:30:00.000Z,"343","8",16,0,0
2026-07-16T03:40:00.000Z,"345","8",16,0,0
2026-07-16T03:50:00.000Z,"346","8",16,0,0
2026-07-16T04:00:00.000Z,"346","8",16,0,0
2026-07-16T04:10:00.000Z,"348","8",16,0,0
2026-07-16T04:20:00.000Z,"347","8",16,0,0
2026-07-16T04:30:00.000Z,"348","8",16,0,0
2026-07-16T04:40:00.000Z,"348","8",16,0,0
2026-07-16T04:50:00.000Z,"349","8",16,0,0
2026-07-16T05:00:00.000Z,"349","8",16,0,0
2026-07-16T05:10:00.000Z,"350","8",16,0,0
2026-07-16T05:20:00.000Z,"349","8",16,0,0
2026-07-16T05:30:00.000Z,"351","8",16,0,0
2026-07-16T05:40:00.000Z,"351","8",16,0,0
2026-07-16T05:50:00.000Z,"352","8",16,0,0
2026-07-16T06:00:00.000Z,"352","8",16,0,0
2026-07-16T06:10:00.000Z,"352","8",16,0,0
2026-07-16T06:20:00.000Z,"354","8",16,0,0
2026-07-16T06:30:00.000Z,"354","8",16,0,0
2026-07-16T06:40:00.000Z,"355","8",16,0,0
2026-07-16T06:50:00.000Z,"345","8",16,0,0
2026-07-16T07:00:00.000Z,"354","8",16,0,0
2026-07-16T07:10:00.000Z,"354","8",16,0,0
2026-07-16T07:20:00.000Z,"370","8",16,0,0
2026-07-16T07:30:00.000Z,"348","8",16,0,0
2026-07-16T07:40:00.000Z,"345","8",16,0,0
2026-07-16T07:50:00.000Z,"339","8",16,0,0
2026-07-16T08:00:00.000Z,"339","8",16,0,0
2026-07-16T08:10:00.000Z,"340","8",16,0,0
2026-07-16T08:20:00.000Z,"344","8",16,0,0
2026-07-16T08:30:00.000Z,"343","8",16,0,0
2026-07-16T08:40:00.000Z,"348","8",16,0,0
2026-07-16T08:50:00.000Z,"368","8",16,0,0
2026-07-16T09:00:00.000Z,"347","8",16,0,0
2026-07-16T09:10:00.000Z,"345","8",16,0,0
2026-07-16T09:20:00.000Z,"337","8",16,0,0
2026-07-16T09:30:00.000Z,"335","8",16,0,0
2026-07-16T09:40:00.000Z,"333","8",16,0,0
2026-07-16T09:50:00.000Z,"335","8",16,0,0
2026-07-16T10:00:00.000Z,"332","8",16,0,0
2026-07-16T10:10:00.000Z,"336","8",16,0,0
2026-07-16T10:20:00.000Z,"333","8",16,0,0
2026-07-16T10:30:00.000Z,"334","8",16,0,0
2026-07-16T10:40:00.000Z,"332","8",16,0,0
2026-07-16T10:50:00.000Z,"335","8",16,0,0
2026-07-16T11:00:00.000Z,"345","8",16,0,0
2026-07-16T11:10:00.000Z,"345","8",16,0,0
2026-07-16T11:20:00.000Z,"338","8",16,0,0
2026-07-16T11:30:00.000Z,"321","8",16,0,0
2026-07-16T11:40:00.000Z,"336","8",16,0,0
2026-07-16T11:50:00.000Z,"330","8",16,0,0
2026-07-16T12:00:00.000Z,"336","8",16,0,0
2026-07-16T12:10:00.000Z,"311","8",16,0,0
2026-07-16T12:20:00.000Z,"366","8",16,0,0
2026-07-16T12:30:00.000Z,"336","8",16,0,0
2026-07-16T12:40:00.000Z,"339","8",16,0,0
2026-07-16T12:50:00.000Z,"324","8",16,0,0
2026-07-16T13:00:00.000Z,"333","8",16,0,0
2026-07-16T13:10:00.000Z,"341","8",16,0,0
2026-07-16T13:20:00.000Z,"337","8",16,0,0
2026-07-16T13:30:00.000Z,"345","8",16,0,0
2026-07-16T13:40:00.000Z,"345","8",16,0,0
2026-07-16T13:50:00.000Z,"332","8",16,0,0
2026-07-16T14:00:00.000Z,"339","8",16,0,0
2026-07-16T14:10:00.000Z,"338","8",16,0,0
2026-07-16T14:20:00.000Z,"343","8",16,0,0
2026-07-16T14:30:00.000Z,"343","8",16,0,0
2026-07-16T14:40:00.000Z,"339","8",16,0,0
2026-07-16T14:50:00.000Z,"344","8",16,0,0
2026-07-16T15:00:00.000Z,"347","8",16,0,0
2026-07-16T15:10:00.000Z,"283","8",16,0,0
2026-07-16T15:20:00.000Z,"348","8",16,0,0
2026-07-16T15:30:00.000Z,"341","8",16,0,0
2026-07-16T15:40:00.000Z,"338","8",16,0,0
2026-07-16T15:50:00.000Z,"352","8",16,0,0
2026-07-16T16:00:00.000Z,"355","8",16,0,0
2026-07-16T16:10:00.000Z,"360","8",16,0,0
2026-07-16T16:20:00.000Z,"348","8",16,0,0
2026-07-16T16:30:00.000Z,"334","8",16,0,0
2026-07-16T16:40:00.000Z,"339","8",16,0,0
2026-07-16T16:50:00.000Z,"355","8",16,0,0
2026-07-16T17:00:00.000Z,"385","8",16,0,0
2026-07-16T17:10:00.000Z,"334","8",16,0,0
2026-07-16T17:20:00.000Z,"352","8",16,0,0
2026-07-16T17:30:00.000Z,"368","8",16,0,0
2026-07-16T17:40:00.000Z,"362","8",16,0,0
2026-07-16T17:50:00.000Z,"236","8",16,0,0
2026-07-16T18:00:00.000Z,"354","8",16,0,0
2026-07-16T18:10:00.000Z,"346","8",16,0,0
2026-07-16T18:20:00.000Z,"383","8",16,0,0
2026-07-16T18:30:00.000Z,"366","8",16,0,0
2026-07-16T18:40:00.000Z,"368","8",16,0,0
2026-07-16T18:50:00.000Z,"307","8",16,0,0
2026-07-16T19:00:00.000Z,"355","8",16,0,0
2026-07-16T19:10:00.000Z,"354","8",16,0,0
2026-07-16T19:20:00.000Z,"362","8",16,0,0
2026-07-16T19:30:00.000Z,"373","8",16,0,0
2026-07-16T19:40:00.000Z,"366","8",16,0,0
2026-07-16T19:50:00.000Z,"366","8",16,0,0
2026-07-16T20:00:00.000Z,"383","8",16,0,0
2026-07-16T20:10:00.000Z,"369","8",16,0,0
2026-07-16T20:20:00.000Z,"358","8",16,0,0
2026-07-16T20:30:00.000Z,"344","8",16,0,0
2026-07-16T20:40:00.000Z,"337","8",16,0,0
2026-07-16T20:50:00.000Z,"361","8",16,0,0
2026-07-16T21:00:00.000Z,"376","8",16,0,0
2026-07-16T21:10:00.000Z,"388","8",16,0,0
2026-07-16T21:20:00.000Z,"390","8",16,0,0
2026-07-16T21:30:00.000Z,"395","8",16,0,0
2026-07-16T21:40:00.000Z,"414","8",16,0,0
2026-07-16T21:50:00.000Z,"443","8",16,0,0
2026-07-16T22:00:00.000Z,"458","8",16,0,0
2026-07-16T22:10:00.000Z,"475","8",16,0,0
2026-07-16T22:20:00.000Z,"485","8",16,0,0
2026-07-16T22:30:00.000Z,"496","8",16,0,0
2026-07-16T22:40:00.000Z,"508","8",16,0,0
2026-07-16T22:50:00.000Z,"509","8",16,0,0
2026-07-16T23:00:00.000Z,"522","8",16,0,0
2026-07-16T23:10:00.000Z,"533","8",16,0,0
2026-07-16T23:20:00.000Z,"527","8",16,0,0
2026-07-16T23:30:00.000Z,"486","8",16,0,0
2026-07-16T23:40:00.000Z,"470","8",16,0,0
2026-07-16T23:50:00.000Z,"446","8",16,0,0
2026-07-17T00:00:00.000Z,"429","8",16,0,0
2026-07-17T00:10:00.000Z,"374","8",16,0,0
2026-07-17T00:20:00.000Z,"435","8",16,0,0
2026-07-17T00:30:00.000Z,"401","8",16,0,0
2026-07-17T00:40:00.000Z,"378","8",16,0,0
2026-07-17T00:50:00.000Z,"364","8",16,0,0
2026-07-17T01:00:00.000Z,"373","8",16,0,0
2026-07-17T01:10:00.000Z,"366","8",16,0,0
2026-07-17T01:20:00.000Z,"355","8",16,0,0
2026-07-17T01:30:00.000Z,"359","8",16,0,0
2026-07-17T01:40:00.000Z,"379","8",16,0,0
2026-07-17T01:50:00.000Z,"389","8",16,0,0
2026-07-17T02:00:00.000Z,"396","8",16,0,0
2026-07-17T02:10:00.000Z,"389","8",16,0,0
2026-07-17T02:20:00.000Z,"394","8",16,0,0
2026-07-17T02:30:00.000Z,"401","8",16,0,0
2026-07-17T02:40:00.000Z,"405","8",16,0,0
2026-07-17T02:50:00.000Z,"408","8",16,0,0
2026-07-17T03:00:00.000Z,"401","8",16,0,0
2026-07-17T03:10:00.000Z,"391","8",16,0,0
2026-07-17T03:20:00.000Z,"384","8",16,0,0
2026-07-17T03:30:00.000Z,"383","8",16,0,0
2026-07-17T03:40:00.000Z,"375","8",16,0,0
2026-07-17T03:50:00.000Z,"371","8",16,0,0
2026-07-17T04:00:00.000Z,"363","8",16,0,0
2026-07-17T04:10:00.000Z,"359","8",16,0,0
2026-07-17T04:20:00.000Z,"341","8",16,0,0
2026-07-17T04:30:00.000Z,"343","8",16,0,0
2026-07-17T04:40:00.000Z,"346","8",16,0,0
2026-07-17T04:50:00.000Z,"340","8",16,0,0
2026-07-17T05:00:00.000Z,"333","8",16,0,0
2026-07-17T05:10:00.000Z,"349","8",16,0,0
2026-07-17T05:20:00.000Z,"337","8",16,0,0
2026-07-17T05:30:00.000Z,"330","8",16,0,0
2026-07-17T05:40:00.000Z,"331","8",16,0,0
2026-07-17T05:50:00.000Z,"337","8",16,0,0
2026-07-17T06:00:00.000Z,"340","8",16,0,0
2026-07-17T06:10:00.000Z,"347","8",16,0,0
2026-07-17T06:20:00.000Z,"343","8",16,0,0
2026-07-17T06:30:00.000Z,"338","8",16,0,0
2026-07-17T06:40:00.000Z,"332","8",16,0,0
2026-07-17T06:50:00.000Z,"333","8",16,0,0
2026-07-17T07:00:00.000Z,"332","8",16,0,0
2026-07-17T07:10:00.000Z,"329","8",16,0,0
2026-07-17T07:20:00.000Z,"329","8",16,0,0
2026-07-17T07:30:00.000Z,"336","8",16,0,0
2026-07-17T07:40:00.000Z,"341","8",16,0,0
2026-07-17T07:50:00.000Z,"357","8",16,0,0
2026-07-17T08:00:00.000Z,"359","8",16,0,0
2026-07-17T08:10:00.000Z,"365","8",16,0,0
2026-07-17T08:20:00.000Z,"364","8",16,0,0
2026-07-17T08:30:00.000Z,"388","8",16,0,0
2026-07-17T08:40:00.000Z,"369","8",16,0,0
2026-07-17T08:50:00.000Z,"371","8",16,0,0
2026-07-17T09:00:00.000Z,"362","8",16,0,0
2026-07-17T09:10:00.000Z,"381","8",16,0,0
2026-07-17T09:20:00.000Z,"389","8",16,0,0
2026-07-17T09:30:00.000Z,"423","8",16,0,0
2026-07-17T09:40:00.000Z,"404","8",16,0,0
2026-07-17T09:50:00.000Z,"414","8",16,0,0
2026-07-17T10:00:00.000Z,"414","8",16,0,0
2026-07-17T10:10:00.000Z,"418","8",16,0,0
2026-07-17T10:20:00.000Z,"348","8",16,0,0
2026-07-17T10:30:00.000Z,"408","8",16,0,0
2026-07-17T10:40:00.000Z,"409","8",16,0,0
