"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-08-02T18:52:30.000Z,"-1231","12",20,10,0
2026-08-02T21:27:30.000Z,"-1231","12",20,10,0
2026-08-02T22:17:30.000Z,"-1230","12",20,10,0
2026-08-02T23:57:30.000Z,"-1231","12",20,10,0
2026-08-03T00:52:30.000Z,"-1229","12",20,10,0
2026-08-03T01:52:30.000Z,"-1231","12",20,10,0
2026-08-03T03:47:30.000Z,"-1229","12",20,10,0
2026-08-03T04:47:30.000Z,"-1231","12",20,10,0
2026-08-03T06:57:30.000Z,"-1231","12",20,10,0
2026-08-03T10:12:30.000Z,"-1234","12",20,10,0
2026-08-03T11:22:30.000Z,"-1233","12",20,10,0
2026-08-03T11:42:30.000Z,"-1232","12",20,10,0
2026-08-03T12:52:30.000Z,"-1233","12",20,10,0
2026-08-03T14:07:30.000Z,"-1231","12",20,10,0
2026-08-03T16:07:30.000Z,"-1233","12",20,10,0
2026-08-03T19:07:30.000Z,"-1230","12",20,10,0
2026-08-03T21:37:30.000Z,"-1229","12",20,10,0
2026-08-03T23:17:30.000Z,"-1231","12",20,10,0
2026-08-03T23:42:30.000Z,"-1230","12",20,10,0
2026-08-04T00:32:30.000Z,"-1231","12",20,10,0
2026-08-04T02:27:30.000Z,"-1230","12",20,10,0
2026-08-04T05:07:30.000Z,"-1231","12",20,10,0
2026-08-04T05:52:30.000Z,"-1229","12",20,10,0
2026-08-04T08:07:30.000Z,"-1230","12",20,10,0
2026-08-04T09:22:30.000Z,"-1234","12",20,10,0
2026-08-04T10:32:30.000Z,"-1235","12",20,10,0
2026-08-04T12:02:30.000Z,"-1234","12",20,10,0
2026-08-04T12:52:30.000Z,"-1233","12",20,10,0
2026-08-04T13:57:30.000Z,"-1233","12",20,10,0
2026-08-04T14:47:30.000Z,"-1232","12",20,10,0
2026-08-04T16:32:30.000Z,"-1232","12",20,10,0
2026-08-04T17:47:30.000Z,"-1230","12",20,10,0
2026-08-04T18:32:30.000Z,"-1231","12",20,10,0
2026-08-04T21:12:30.000Z,"-1228","12",20,10,0
2026-08-04T23:37:30.000Z,"-1229","12",20,10,0
2026-08-05T00:12:30.000Z,"-1228","12",20,10,0
2026-08-05T00:57:30.000Z,"-1229","12",20,10,0
2026-08-05T03:17:30.000Z,"-1229","12",20,10,0
2026-08-05T04:07:30.000Z,"-1230","12",20,10,0
2026-08-05T05:02:30.000Z,"-1229","12",20,10,0
2026-08-05T06:12:30.000Z,"-1230","12",20,10,0
2026-08-05T07:22:30.000Z,"-1229","12",20,10,0
2026-08-05T08:27:30.000Z,"-1230","12",20,10,0
2026-08-05T09:27:30.000Z,"-1230","12",20,10,0
2026-08-05T10:37:30.000Z,"-1232","12",20,10,0
2026-08-05T12:32:30.000Z,"-1234","12",20,10,0
2026-08-05T13:22:30.000Z,"-1232","12",20,10,0
2026-08-05T14:37:30.000Z,"-1234","12",20,10,0
2026-08-05T15:07:30.000Z,"-1233","12",20,10,0
2026-08-05T15:47:30.000Z,"-1233","12",20,10,0
2026-08-05T17:02:30.000Z,"-1230","12",20,10,0
2026-08-05T20:32:30.000Z,"-1229","12",20,10,0
2026-08-05T21:27:30.000Z,"-1228","12",20,10,0
2026-08-05T22:27:30.000Z,"-1229","12",20,10,0
2026-08-06T00:17:30.000Z,"-1228","12",20,10,0
2026-08-06T02:27:30.000Z,"-1229","12",20,10,0
2026-08-06T03:37:30.000Z,"-1229","12",20,10,0
2026-08-06T04:22:30.000Z,"-1228","12",20,10,0
2026-08-06T05:12:30.000Z,"-1229","12",20,10,0
2026-08-06T06:42:30.000Z,"-1229","12",20,10,0
2026-08-06T07:47:30.000Z,"-1231","12",20,10,0
2026-08-06T08:47:30.000Z,"-1230","12",20,10,0
2026-08-06T11:37:30.000Z,"-1233","12",20,10,0
2026-08-06T14:17:30.000Z,"-1230","12",20,10,0
2026-08-06T16:42:30.000Z,"-1232","12",20,10,0
2026-08-06T18:02:30.000Z,"-1230","12",20,10,0
2026-08-06T19:42:30.000Z,"-1231","12",20,10,0
2026-08-06T21:27:30.000Z,"-1230","12",20,10,0
2026-08-06T22:52:30.000Z,"-1228","12",20,10,0
2026-08-07T00:32:30.000Z,"-1229","12",20,10,0
2026-08-07T01:57:30.000Z,"-1227","12",20,10,0
2026-08-07T05:02:30.000Z,"-1229","12",20,10,0
2026-08-07T06:12:30.000Z,"-1226","12",20,10,0
2026-08-07T08:02:30.000Z,"-1230","12",20,10,0
2026-08-07T08:57:30.000Z,"-1229","12",20,10,0
2026-08-07T10:02:30.000Z,"-1234","12",20,10,0
2026-08-07T10:57:30.000Z,"-1234","12",20,10,0
2026-08-07T11:37:30.000Z,"-1234","12",20,10,0
2026-08-07T14:07:30.000Z,"-1230","12",20,10,0
2026-08-07T14:42:30.000Z,"-1231","12",20,10,0
2026-08-07T15:37:30.000Z,"-1230","12",20,10,0
2026-08-07T16:27:30.000Z,"-1231","12",20,10,0
2026-08-07T17:57:30.000Z,"-1231","12",20,10,0
2026-08-07T19:12:30.000Z,"-1228","12",20,10,0
2026-08-07T21:27:30.000Z,"-1228","12",20,10,0
2026-08-07T22:22:30.000Z,"-1229","12",20,10,0
2026-08-08T00:12:30.000Z,"-1229","12",20,10,0
2026-08-08T01:07:30.000Z,"-1227","12",20,10,0
2026-08-08T01:42:30.000Z,"-1228","12",20,10,0
2026-08-08T02:52:30.000Z,"-1228","12",20,10,0
2026-08-08T03:17:30.000Z,"-1229","12",20,10,0
2026-08-08T05:02:30.000Z,"-1227","12",20,10,0
2026-08-08T06:27:30.000Z,"-1229","12",20,10,0
2026-08-08T07:07:30.000Z,"-1227","12",20,10,0
2026-08-08T08:22:30.000Z,"-1232","12",20,10,0
2026-08-08T09:07:30.000Z,"-1231","12",20,10,0
2026-08-08T10:07:30.000Z,"-1234","12",20,10,0
2026-08-08T10:57:30.000Z,"-1233","12",20,10,0
2026-08-08T11:37:30.000Z,"-1235","12",20,10,0
2026-08-08T13:37:30.000Z,"-1232","12",20,10,0
2026-08-08T17:37:30.000Z,"-1231","12",20,10,0
2026-08-08T18:27:30.000Z,"-1230","12",20,10,0
2026-08-08T19:17:30.000Z,"-1231","12",20,10,0
2026-08-08T20:02:30.000Z,"-1229","12",20,10,0
2026-08-09T00:57:30.000Z,"-1230","12",20,10,0
2026-08-09T01:57:30.000Z,"-1229","12",20,10,0
2026-08-09T04:22:30.000Z,"-1229","12",20,10,0
2026-08-09T05:12:30.000Z,"-1228","12",20,10,0
2026-08-09T07:37:30.000Z,"-1230","12",20,10,0
2026-08-09T09:07:30.000Z,"-1232","12",20,10,0
2026-08-09T09:32:30.000Z,"-1232","12",20,10,0
2026-08-09T10:22:30.000Z,"-1235","12",20,10,0
2026-08-09T11:12:30.000Z,"-1235","12",20,10,0
2026-08-09T13:17:30.000Z,"-1232","12",20,10,0
2026-08-09T14:17:30.000Z,"-1233","12",20,10,0
2026-08-09T14:42:30.000Z,"-1232","12",20,10,0
2026-08-09T15:27:30.000Z,"-1233","12",20,10,0
2026-08-09T16:02:30.000Z,"-1231","12",20,10,0
2026-08-09T16:52:30.000Z,"-1232","12",20,10,0
2026-08-09T17:52:30.000Z,"-1229","12",20,10,0
2026-08-09T20:27:30.000Z,"-1229","12",20,10,0
2026-08-09T21:27:30.000Z,"-1228","12",20,10,0
2026-08-09T23:17:30.000Z,"-1230","12",20,10,0
2026-08-10T00:07:30.000Z,"-1228","12",20,10,0
2026-08-10T00:57:30.000Z,"-1229","12",20,10,0
2026-08-10T01:47:30.000Z,"-1227","12",20,10,0
2026-08-10T02:57:30.000Z,"-1230","12",20,10,0
2026-08-10T04:27:30.000Z,"-1228","12",20,10,0
2026-08-10T05:27:30.000Z,"-1228","12",20,10,0
2026-08-10T06:37:30.000Z,"-1230","12",20,10,0
2026-08-10T07:17:30.000Z,"-1229","12",20,10,0
2026-08-10T08:07:30.000Z,"-1231","12",20,10,0
2026-08-10T08:52:30.000Z,"-1231","12",20,10,0
2026-08-10T09:37:30.000Z,"-1233","12",20,10,0
2026-08-10T11:07:30.000Z,"-1234","12",20,10,0
2026-08-10T13:02:30.000Z,"-1231","12",20,10,0
2026-08-10T15:17:30.000Z,"-1231","12",20,10,0
2026-08-10T16:12:30.000Z,"-1230","12",20,10,0
2026-08-10T17:27:30.000Z,"-1230","12",20,10,0
2026-08-10T19:22:30.000Z,"-1228","12",20,10,0
2026-08-10T20:57:30.000Z,"-1229","12",20,10,0
2026-08-10T23:27:30.000Z,"-1229","12",20,10,0
2026-08-11T00:57:30.000Z,"-1229","12",20,10,0
2026-08-11T01:47:30.000Z,"-1228","12",20,10,0
2026-08-11T02:47:30.000Z,"-1229","12",20,10,0
2026-08-11T04:37:30.000Z,"-1227","12",20,10,0
2026-08-11T07:32:30.000Z,"-1230","12",20,10,0
2026-08-11T08:22:30.000Z,"-1229","12",20,10,0
2026-08-11T10:17:30.000Z,"-1233","12",20,10,0
2026-08-11T11:22:30.000Z,"-1235","12",20,10,0
2026-08-11T11:42:30.000Z,"-1234","12",20,10,0
2026-08-11T12:12:30.000Z,"-1232","12",20,10,0
2026-08-11T13:07:30.000Z,"-1232","12",20,10,0
2026-08-11T13:47:30.000Z,"-1231","12",20,10,0
2026-08-11T14:27:30.000Z,"-1232","12",20,10,0
2026-08-11T14:57:30.000Z,"-1231","12",20,10,0
2026-08-11T15:47:30.000Z,"-1233","12",20,10,0
2026-08-11T16:37:30.000Z,"-1232","12",20,10,0
2026-08-11T16:52:30.000Z,"-1233","12",20,10,0
2026-08-11T18:12:30.000Z,"-1230","12",20,10,0
2026-08-11T19:07:30.000Z,"-1230","12",20,10,0
2026-08-11T20:57:30.000Z,"-1228","12",20,10,0
2026-08-11T22:32:30.000Z,"-1230","12",20,10,0
2026-08-12T03:02:30.000Z,"-1229","12",20,10,0
2026-08-12T04:22:30.000Z,"-1229","12",20,10,0
2026-08-12T05:12:30.000Z,"-1228","12",20,10,0
2026-08-12T06:22:30.000Z,"-1230","12",20,10,0
2026-08-12T08:22:30.000Z,"-1231","12",20,10,0
2026-08-12T10:32:30.000Z,"-1235","12",20,10,0
2026-08-12T11:57:30.000Z,"-1234","12",20,10,0
2026-08-12T13:02:30.000Z,"-1232","12",20,10,0
2026-08-12T14:22:30.000Z,"-1231","12",20,10,0
2026-08-12T15:12:30.000Z,"-1231","12",20,10,0
2026-08-12T16:17:30.000Z,"-1230","12",20,10,0
2026-08-12T18:27:30.000Z,"-1229","12",20,10,0
2026-08-12T19:17:30.000Z,"-1230","12",20,10,0
2026-08-12T20:12:30.000Z,"-1229","12",20,10,0
2026-08-12T22:22:30.000Z,"-1229","12",20,10,0
2026-08-13T00:12:30.000Z,"-1227","12",20,10,0
2026-08-13T01:27:30.000Z,"-1229","12",20,10,0
2026-08-13T02:17:30.000Z,"-1228","12",20,10,0
2026-08-13T06:02:30.000Z,"-1227","12",20,10,0
2026-08-13T08:17:30.000Z,"-1231","12",20,10,0
2026-08-13T12:12:30.000Z,"-1235","12",20,10,0
2026-08-13T13:27:30.000Z,"-1232","12",20,10,0
2026-08-13T15:07:30.000Z,"-1231","12",20,10,0
2026-08-13T15:42:30.000Z,"-1231","12",20,10,0
2026-08-13T16:37:30.000Z,"-1229","12",20,10,0
2026-08-13T18:02:30.000Z,"-1230","12",20,10,0
2026-08-13T19:27:30.000Z,"-1228","12",20,10,0
2026-08-13T21:07:30.000Z,"-1228","12",20,10,0
2026-08-13T21:27:30.000Z,"-1228","12",20,10,0
2026-08-13T22:17:30.000Z,"-1229","12",20,10,0
2026-08-13T22:52:30.000Z,"-1228","12",20,10,0
2026-08-13T23:32:30.000Z,"-1229","12",20,10,0
2026-08-14T00:17:30.000Z,"-1227","12",20,10,0
2026-08-14T00:57:30.000Z,"-1228","12",20,10,0
2026-08-14T04:27:30.000Z,"-1228","12",20,10,0
2026-08-14T04:52:30.000Z,"-1229","12",20,10,0
2026-08-14T06:02:30.000Z,"-1228","12",20,10,0
2026-08-14T06:57:30.000Z,"-1230","12",20,10,0
2026-08-14T08:27:30.000Z,"-1230","12",20,10,0
2026-08-14T09:17:30.000Z,"-1231","12",20,10,0
2026-08-14T09:47:30.000Z,"-1230","12",20,10,0
2026-08-14T10:17:30.000Z,"-1231","12",20,10,0
2026-08-14T10:32:30.000Z,"-1234","12",20,10,0
2026-08-14T10:57:30.000Z,"-1235","12",20,10,0
2026-08-14T11:47:30.000Z,"-1232","12",20,10,0
2026-08-14T12:07:30.000Z,"-1234","12",20,10,0
2026-08-14T12:22:30.000Z,"-1235","12",20,10,0
2026-08-14T13:07:30.000Z,"-1232","12",20,10,0
2026-08-14T15:57:30.000Z,"-1228","12",20,10,0
2026-08-14T17:37:30.000Z,"-1229","12",20,10,0
2026-08-14T18:37:30.000Z,"-1228","12",20,10,0
2026-08-14T19:07:30.000Z,"-1229","12",20,10,0
2026-08-14T22:37:30.000Z,"-1229","12",20,10,0
2026-08-15T00:07:30.000Z,"-1231","12",20,10,0
2026-08-15T01:02:30.000Z,"-1229","12",20,10,0
2026-08-15T02:27:30.000Z,"-1229","12",20,10,0
2026-08-15T03:22:30.000Z,"-1231","12",20,10,0
2026-08-15T06:22:30.000Z,"-1229","12",20,10,0
2026-08-15T07:52:30.000Z,"-1231","12",20,10,0
2026-08-15T09:52:30.000Z,"-1230","12",20,10,0
2026-08-15T11:32:30.000Z,"-1232","12",20,10,0
2026-08-15T12:22:30.000Z,"-1231","12",20,10,0
2026-08-15T13:17:30.000Z,"-1231","12",20,10,0
2026-08-15T14:07:30.000Z,"-1230","12",20,10,0
2026-08-15T15:07:30.000Z,"-1232","12",20,10,0
2026-08-15T16:02:30.000Z,"-1231","12",20,10,0
2026-08-15T16:42:30.000Z,"-1232","12",20,10,0
2026-08-15T17:57:30.000Z,"-1229","12",20,10,0
2026-08-15T19:02:30.000Z,"-1230","12",20,10,0
2026-08-15T20:52:30.000Z,"-1229","12",20,10,0
2026-08-15T21:47:30.000Z,"-1230","12",20,10,0
2026-08-16T00:07:30.000Z,"-1228","12",20,10,0
2026-08-16T02:37:30.000Z,"-1230","12",20,10,0
2026-08-16T03:47:30.000Z,"-1228","12",20,10,0
2026-08-16T04:37:30.000Z,"-1229","12",20,10,0
2026-08-16T05:32:30.000Z,"-1228","12",20,10,0
2026-08-16T07:22:30.000Z,"-1231","12",20,10,0
2026-08-16T09:42:30.000Z,"-1231","12",20,10,0
2026-08-16T10:37:30.000Z,"-1234","12",20,10,0
2026-08-16T11:12:30.000Z,"-1232","12",20,10,0
2026-08-16T13:27:30.000Z,"-1231","12",20,10,0
2026-08-16T15:42:30.000Z,"-1231","12",20,10,0
2026-08-16T16:52:30.000Z,"-1229","12",20,10,0
2026-08-16T17:42:30.000Z,"-1230","12",20,10,0
2026-08-16T19:32:30.000Z,"-1228","12",20,10,0
2026-08-16T23:47:30.000Z,"-1230","12",20,10,0
2026-08-17T00:37:30.000Z,"-1229","12",20,10,0
2026-08-17T01:32:30.000Z,"-1230","12",20,10,0
2026-08-17T04:27:30.000Z,"-1229","12",20,10,0
2026-08-17T05:17:30.000Z,"-1228","12",20,10,0
2026-08-17T07:02:30.000Z,"-1230","12",20,10,0
2026-08-17T07:52:30.000Z,"-1229","12",20,10,0
2026-08-17T11:47:30.000Z,"-1234","12",20,10,0
2026-08-17T12:42:30.000Z,"-1233","12",20,10,0
2026-08-17T13:32:30.000Z,"-1231","12",20,10,0
2026-08-17T14:17:30.000Z,"-1231","12",20,10,0
2026-08-17T14:57:30.000Z,"-1230","12",20,10,0
2026-08-17T15:27:30.000Z,"-1230","12",20,10,0
2026-08-17T19:32:30.000Z,"-1227","12",20,10,0
2026-08-17T21:27:30.000Z,"-1229","12",20,10,0
2026-08-18T02:17:30.000Z,"-1227","12",20,10,0
2026-08-18T06:32:30.000Z,"-1229","12",20,10,0
2026-08-18T07:27:30.000Z,"-1228","12",20,10,0
2026-08-18T10:07:30.000Z,"-1232","12",20,10,0
2026-08-18T10:37:30.000Z,"-1231","12",20,10,0
2026-08-18T11:22:30.000Z,"-1232","12",20,10,0
2026-08-18T12:07:30.000Z,"-1231","12",20,10,0
2026-08-18T12:32:30.000Z,"-1231","12",20,10,0
2026-08-18T12:52:30.000Z,"-1232","12",20,10,0
2026-08-18T14:07:30.000Z,"-1231","12",20,10,0
2026-08-18T15:42:30.000Z,"-1228","12",20,10,0
2026-08-18T21:12:30.000Z,"-1228","12",20,10,0
2026-08-18T23:52:30.000Z,"-1227","12",20,10,0
2026-08-19T01:47:30.000Z,"-1227","12",20,10,0
2026-08-19T04:47:30.000Z,"-1232","12",20,10,0
2026-08-19T06:25:30.000Z,"-1233","12",20,10,0
2026-08-19T08:43:00.000Z,"-1230","12",20,10,0
2026-08-19T09:12:00.000Z,"-1230","12",20,10,0
2026-08-19T10:17:00.000Z,"-1227","12",20,10,0
2026-08-19T10:48:30.000Z,"-1231","12",20,10,0
2026-08-19T11:49:00.000Z,"-1233","12",20,10,0
2026-08-19T12:16:00.000Z,"-1229","12",20,10,0
2026-08-19T12:50:00.000Z,"-1229","12",20,10,0
2026-08-19T13:07:30.000Z,"-1232","12",20,10,0
2026-08-19T13:32:30.000Z,"-1231","12",20,10,0
2026-08-19T13:52:30.000Z,"-1230","12",20,10,0
2026-08-19T14:42:30.000Z,"-1232","12",20,10,0
2026-08-19T15:42:30.000Z,"-1229","12",20,10,0
2026-08-19T16:47:30.000Z,"-1229","12",20,10,0
2026-08-19T17:32:30.000Z,"-1226","12",20,10,0
2026-08-19T18:02:30.000Z,"-1226","12",20,10,0
2026-08-19T18:52:30.000Z,"-1224","12",20,10,0
2026-08-19T19:47:30.000Z,"-1224","12",20,10,0
2026-08-19T20:12:30.000Z,"-1225","12",20,10,0
2026-08-19T21:07:30.000Z,"-1225","12",20,10,0
2026-08-20T00:52:30.000Z,"-1223","12",20,10,0
2026-08-20T02:17:30.000Z,"-1224","12",20,10,0
2026-08-20T03:47:30.000Z,"-1223","12",20,10,0
2026-08-20T04:22:30.000Z,"-1225","12",20,10,0
2026-08-20T06:42:30.000Z,"-1227","12",20,10,0
2026-08-20T07:27:30.000Z,"-1231","12",20,10,0
2026-08-20T08:57:30.000Z,"-1233","12",20,10,0
2026-08-20T11:56:30.000Z,"-1232","12",20,10,0
2026-08-20T12:34:00.000Z,"-1233","12",20,10,0
2026-08-20T14:41:00.000Z,"-1234","12",20,10,0
2026-08-20T16:32:30.000Z,"-1233","12",20,10,0
2026-08-20T17:07:30.000Z,"-1232","12",20,10,0
2026-08-20T17:57:30.000Z,"-1229","12",20,10,0
2026-08-20T19:02:30.000Z,"-1227","12",20,10,0
2026-08-20T20:07:30.000Z,"-1228","12",20,10,0
2026-08-20T21:22:30.000Z,"-1226","12",20,10,0
2026-08-21T00:52:30.000Z,"-1226","12",20,10,0
2026-08-21T01:42:30.000Z,"-1224","12",20,10,0
2026-08-21T05:07:30.000Z,"-1225","12",20,10,0
2026-08-21T06:07:30.000Z,"-1227","12",20,10,0
2026-08-21T07:54:30.000Z,"-1231","12",20,10,0
2026-08-21T15:25:00.000Z,"-1233","12",20,10,0
2026-08-21T16:55:30.000Z,"-1232","12",20,10,0
2026-08-21T18:07:30.000Z,"-1227","12",20,10,0
2026-08-21T18:57:30.000Z,"-1228","12",20,10,0
2026-08-21T19:42:30.000Z,"-1226","12",20,10,0
2026-08-21T20:12:30.000Z,"-1226","12",20,10,0
2026-08-21T21:17:30.000Z,"-1225","12",20,10,0
2026-08-21T23:07:30.000Z,"-1226","12",20,10,0
2026-08-22T01:07:30.000Z,"-1225","12",20,10,0
2026-08-22T03:57:30.000Z,"-1226","12",20,10,0
2026-08-22T05:12:30.000Z,"-1228","12",20,10,0
2026-08-22T06:17:30.000Z,"-1227","12",20,10,0
2026-08-22T06:42:30.000Z,"-1228","12",20,10,0
2026-08-22T07:07:30.000Z,"-1231","12",20,10,0
2026-08-22T13:00:00.000Z,"-1233","12",20,10,0
2026-08-22T16:37:30.000Z,"-1232","12",20,10,0
2026-08-22T17:47:30.000Z,"-1229","12",20,10,0
2026-08-22T19:02:30.000Z,"-1229","12",20,10,0
2026-08-22T19:57:30.000Z,"-1227","12",20,10,0
2026-08-22T22:32:30.000Z,"-1228","12",20,10,0
2026-08-23T00:52:30.000Z,"-1226","12",20,10,0
2026-08-23T04:47:30.000Z,"-1226","12",20,10,0
2026-08-23T06:52:30.000Z,"-1229","12",20,10,0
2026-08-23T07:47:30.000Z,"-1232","12",20,10,0
2026-08-23T08:28:00.000Z,"-1232","12",20,10,0
2026-08-23T16:05:30.000Z,"-1234","12",20,10,0
2026-08-23T17:37:30.000Z,"-1233","12",20,10,0
2026-08-23T18:42:30.000Z,"-1228","12",20,10,0
2026-08-23T19:52:30.000Z,"-1231","12",20,10,0
2026-08-23T21:07:30.000Z,"-1230","12",20,10,0
2026-08-23T21:57:30.000Z,"-1231","12",20,10,0
2026-08-23T23:37:30.000Z,"-1229","12",20,10,0
2026-08-24T00:42:30.000Z,"-1230","12",20,10,0
2026-08-24T01:57:30.000Z,"-1230","12",20,10,0
2026-08-24T02:47:30.000Z,"-1227","12",20,10,0
2026-08-24T03:32:30.000Z,"-1228","12",20,10,0
2026-08-24T05:07:30.000Z,"-1227","12",20,10,0
2026-08-24T05:47:30.000Z,"-1228","12",20,10,0
2026-08-24T06:27:30.000Z,"-1228","12",20,10,0
2026-08-24T06:47:30.000Z,"-1230","12",20,10,0
2026-08-24T11:08:30.000Z,"-1233","12",20,10,0
2026-08-24T14:08:00.000Z,"-1234","12",20,10,0
2026-08-24T14:52:00.000Z,"-1233","12",20,10,0
2026-08-24T15:47:30.000Z,"-1230","12",20,10,0
2026-08-24T18:02:30.000Z,"-1231","12",20,10,0
2026-08-24T18:57:30.000Z,"-1227","12",20,10,0
2026-08-24T20:22:30.000Z,"-1228","12",20,10,0
2026-08-24T23:07:30.000Z,"-1226","12",20,10,0
2026-08-24T23:57:30.000Z,"-1227","12",20,10,0
2026-08-25T00:32:30.000Z,"-1226","12",20,10,0
2026-08-25T03:22:30.000Z,"-1228","12",20,10,0
2026-08-25T04:27:30.000Z,"-1227","12",20,10,0
2026-08-25T06:12:30.000Z,"-1228","12",20,10,0
2026-08-25T06:57:30.000Z,"-1227","12",20,10,0
2026-08-25T08:18:00.000Z,"-1232","12",20,10,0
2026-08-25T09:27:30.000Z,"-1230","12",20,10,0
2026-08-25T10:01:30.000Z,"-1232","12",20,10,0
2026-08-25T11:53:00.000Z,"-1231","12",20,10,0
2026-08-25T13:12:00.000Z,"-1233","12",20,10,0
2026-08-25T14:52:30.000Z,"-1233","12",20,10,0
2026-08-25T15:47:30.000Z,"-1230","12",20,10,0
2026-08-25T16:42:30.000Z,"-1232","12",20,10,0
2026-08-25T18:02:30.000Z,"-1228","12",20,10,0
2026-08-25T19:17:30.000Z,"-1227","12",20,10,0
2026-08-25T19:57:30.000Z,"-1229","12",20,10,0
2026-08-25T20:47:30.000Z,"-1227","12",20,10,0
2026-08-25T22:52:30.000Z,"-1227","12",20,10,0
2026-08-25T23:47:30.000Z,"-1228","12",20,10,0
2026-08-26T00:37:30.000Z,"-1227","12",20,10,0
2026-08-26T02:47:30.000Z,"-1228","12",20,10,0
2026-08-26T04:27:30.000Z,"-1228","12",20,10,0
2026-08-26T05:22:30.000Z,"-1226","12",20,10,0
2026-08-26T05:47:30.000Z,"-1227","12",20,10,0
2026-08-26T07:17:30.000Z,"-1231","12",20,10,0
2026-08-26T12:25:30.000Z,"-1232","12",20,10,0
2026-08-26T14:37:30.000Z,"-1231","12",20,10,0
2026-08-26T15:02:30.000Z,"-1232","12",20,10,0
2026-08-26T15:57:30.000Z,"-1231","12",20,10,0
2026-08-26T17:17:30.000Z,"-1231","12",20,10,0
2026-08-26T18:07:30.000Z,"-1228","12",20,10,0
2026-08-26T18:47:30.000Z,"-1227","12",20,10,0
2026-08-26T21:17:30.000Z,"-1229","12",20,10,0
2026-08-26T22:12:30.000Z,"-1231","12",20,10,0
2026-08-26T23:52:30.000Z,"-1227","12",20,10,0
2026-08-27T02:17:30.000Z,"-1226","12",20,10,0
2026-08-27T06:07:30.000Z,"-1227","12",20,10,0
2026-08-27T06:37:30.000Z,"-1228","12",20,10,0
2026-08-27T07:27:30.000Z,"-1232","12",20,10,0
2026-08-27T08:00:00.000Z,"-1232","12",20,10,0
