"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-08-12T00:00:00.000Z,"-707","8",16,0,0
2026-08-12T00:05:00.000Z,"-710","8",16,0,0
2026-08-12T00:10:00.000Z,"-705","8",16,0,0
2026-08-12T00:15:00.000Z,"-707","8",16,0,0
2026-08-12T00:20:00.000Z,"-707","8",16,0,0
2026-08-12T00:25:00.000Z,"-709","8",16,0,0
2026-08-12T00:30:00.000Z,"-711","8",16,0,0
2026-08-12T00:35:00.000Z,"-706","8",16,0,0
2026-08-12T00:40:00.000Z,"-706","8",16,0,0
2026-08-12T00:45:00.000Z,"-701","8",16,0,0
2026-08-12T00:50:00.000Z,"-705","8",16,0,0
2026-08-12T00:55:00.000Z,"-704","8",16,0,0
2026-08-12T01:00:00.000Z,"-704","8",16,0,0
2026-08-12T01:05:00.000Z,"-702","8",16,0,0
2026-08-12T01:10:00.000Z,"-704","8",16,0,0
2026-08-12T01:15:00.000Z,"-701","8",16,0,0
2026-08-12T01:20:00.000Z,"-701","8",16,0,0
2026-08-12T01:25:00.000Z,"-702","8",16,0,0
2026-08-12T01:30:00.000Z,"-696","8",16,0,0
2026-08-12T01:35:00.000Z,"-700","8",16,0,0
2026-08-12T01:40:00.000Z,"-697","8",16,0,0
2026-08-12T01:45:00.000Z,"-694","8",16,0,0
2026-08-12T01:50:00.000Z,"-697","8",16,0,0
2026-08-12T01:55:00.000Z,"-697","8",16,0,0
2026-08-12T02:00:00.000Z,"-694","8",16,0,0
2026-08-12T02:05:00.000Z,"-692","8",16,0,0
2026-08-12T02:10:00.000Z,"-689","8",16,0,0
2026-08-12T02:15:00.000Z,"-690","8",16,0,0
2026-08-12T02:20:00.000Z,"-692","8",16,0,0
2026-08-12T02:25:00.000Z,"-686","8",16,0,0
2026-08-12T02:30:00.000Z,"-689","8",16,0,0
2026-08-12T02:35:00.000Z,"-682","8",16,0,0
2026-08-12T02:40:00.000Z,"-686","8",16,0,0
2026-08-12T02:45:00.000Z,"-682","8",16,0,0
2026-08-12T02:50:00.000Z,"-681","8",16,0,0
2026-08-12T02:55:00.000Z,"-682","8",16,0,0
2026-08-12T03:00:00.000Z,"-680","8",16,0,0
2026-08-12T03:05:00.000Z,"-681","8",16,0,0
2026-08-12T03:10:00.000Z,"-680","8",16,0,0
2026-08-12T03:15:00.000Z,"-677","8",16,0,0
2026-08-12T03:20:00.000Z,"-679","8",16,0,0
2026-08-12T03:25:00.000Z,"-674","8",16,0,0
2026-08-12T03:30:00.000Z,"-672","8",16,0,0
2026-08-12T03:35:00.000Z,"-672","8",16,0,0
2026-08-12T03:40:00.000Z,"-667","8",16,0,0
2026-08-12T03:45:00.000Z,"-667","8",16,0,0
2026-08-12T03:50:00.000Z,"-666","8",16,0,0
2026-08-12T03:55:00.000Z,"-664","8",16,0,0
2026-08-12T04:00:00.000Z,"-664","8",16,0,0
2026-08-12T04:05:00.000Z,"-661","8",16,0,0
2026-08-12T04:10:00.000Z,"-662","8",16,0,0
2026-08-12T04:15:00.000Z,"-659","8",16,0,0
2026-08-12T04:20:00.000Z,"-655","8",16,0,0
2026-08-12T04:25:00.000Z,"-652","8",16,0,0
2026-08-12T04:30:00.000Z,"-649","8",16,0,0
2026-08-12T04:35:00.000Z,"-644","8",16,0,0
2026-08-12T04:40:00.000Z,"-641","8",16,0,0
2026-08-12T04:45:00.000Z,"-639","8",16,0,0
2026-08-12T04:50:00.000Z,"-635","8",16,0,0
2026-08-12T04:55:00.000Z,"-634","8",16,0,0
2026-08-12T05:00:00.000Z,"-624","8",16,0,0
2026-08-12T05:05:00.000Z,"-625","8",16,0,0
2026-08-12T05:10:00.000Z,"-620","8",16,0,0
2026-08-12T05:15:00.000Z,"-617","8",16,0,0
2026-08-12T05:20:00.000Z,"-611","8",16,0,0
2026-08-12T05:25:00.000Z,"-606","8",16,0,0
2026-08-12T05:30:00.000Z,"-602","8",16,0,0
2026-08-12T05:35:00.000Z,"-602","8",16,0,0
2026-08-12T05:40:00.000Z,"-596","8",16,0,0
2026-08-12T05:45:00.000Z,"-594","8",16,0,0
2026-08-12T05:50:00.000Z,"-586","8",16,0,0
2026-08-12T05:55:00.000Z,"-580","8",16,0,0
2026-08-12T06:00:00.000Z,"-575","8",16,0,0
2026-08-12T06:05:00.000Z,"-570","8",16,0,0
2026-08-12T06:10:00.000Z,"-561","8",16,0,0
2026-08-12T06:15:00.000Z,"-551","8",16,0,0
2026-08-12T06:20:00.000Z,"-546","8",16,0,0
2026-08-12T06:25:00.000Z,"-537","8",16,0,0
2026-08-12T06:30:00.000Z,"-531","8",16,0,0
2026-08-12T06:35:00.000Z,"-521","8",16,0,0
2026-08-12T06:40:00.000Z,"-514","8",16,0,0
2026-08-12T06:45:00.000Z,"-502","8",16,0,0
2026-08-12T06:50:00.000Z,"-497","8",16,0,0
2026-08-12T06:55:00.000Z,"-487","8",16,0,0
2026-08-12T07:00:00.000Z,"-479","8",16,0,0
2026-08-12T07:05:00.000Z,"-472","8",16,0,0
2026-08-12T07:10:00.000Z,"-466","8",16,0,0
2026-08-12T07:15:00.000Z,"-455","8",16,0,0
2026-08-12T07:20:00.000Z,"-447","8",16,0,0
2026-08-12T07:25:00.000Z,"-441","8",16,0,0
2026-08-12T07:30:00.000Z,"-435","8",16,0,0
2026-08-12T07:35:00.000Z,"-432","8",16,0,0
2026-08-12T07:40:00.000Z,"-425","8",16,0,0
2026-08-12T07:45:00.000Z,"-420","8",16,0,0
2026-08-12T07:50:00.000Z,"-416","8",16,0,0
2026-08-12T07:55:00.000Z,"-412","8",16,0,0
2026-08-12T08:00:00.000Z,"-410","8",16,0,0
2026-08-12T08:05:00.000Z,"-405","8",16,0,0
2026-08-12T08:10:00.000Z,"-405","8",16,0,0
2026-08-12T08:15:00.000Z,"-404","8",16,0,0
2026-08-12T08:20:00.000Z,"-402","8",16,0,0
2026-08-12T08:25:00.000Z,"-401","8",16,0,0
2026-08-12T08:30:00.000Z,"-401","8",16,0,0
2026-08-12T08:35:00.000Z,"-402","8",16,0,0
2026-08-12T08:40:00.000Z,"-402","8",16,0,0
2026-08-12T08:45:00.000Z,"-404","8",16,0,0
2026-08-12T08:50:00.000Z,"-405","8",16,0,0
2026-08-12T08:55:00.000Z,"-407","8",16,0,0
2026-08-12T09:00:00.000Z,"-407","8",16,0,0
2026-08-12T09:05:00.000Z,"-409","8",16,0,0
2026-08-12T09:10:00.000Z,"-411","8",16,0,0
2026-08-12T09:15:00.000Z,"-412","8",16,0,0
2026-08-12T09:20:00.000Z,"-417","8",16,0,0
2026-08-12T09:25:00.000Z,"-419","8",16,0,0
2026-08-12T09:30:00.000Z,"-420","8",16,0,0
2026-08-12T09:35:00.000Z,"-424","8",16,0,0
2026-08-12T09:40:00.000Z,"-425","8",16,0,0
2026-08-12T09:45:00.000Z,"-430","8",16,0,0
2026-08-12T09:50:00.000Z,"-430","8",16,0,0
2026-08-12T09:55:00.000Z,"-435","8",16,0,0
2026-08-12T10:00:00.000Z,"-436","8",16,0,0
2026-08-12T10:05:00.000Z,"-441","8",16,0,0
2026-08-12T10:10:00.000Z,"-444","8",16,0,0
2026-08-12T10:15:00.000Z,"-446","8",16,0,0
2026-08-12T10:20:00.000Z,"-450","8",16,0,0
2026-08-12T10:25:00.000Z,"-450","8",16,0,0
2026-08-12T10:30:00.000Z,"-456","8",16,0,0
2026-08-12T10:35:00.000Z,"-459","8",16,0,0
2026-08-12T10:40:00.000Z,"-461","8",16,0,0
2026-08-12T10:45:00.000Z,"-464","8",16,0,0
2026-08-12T10:50:00.000Z,"-469","8",16,0,0
2026-08-12T10:55:00.000Z,"-474","8",16,0,0
2026-08-12T11:00:00.000Z,"-479","8",16,0,0
2026-08-12T11:05:00.000Z,"-482","8",16,0,0
2026-08-12T11:10:00.000Z,"-487","8",16,0,0
2026-08-12T11:15:00.000Z,"-491","8",16,0,0
2026-08-12T11:20:00.000Z,"-497","8",16,0,0
2026-08-12T11:25:00.000Z,"-501","8",16,0,0
2026-08-12T11:30:00.000Z,"-511","8",16,0,0
2026-08-12T11:35:00.000Z,"-515","8",16,0,0
2026-08-12T11:40:00.000Z,"-520","8",16,0,0
2026-08-12T11:45:00.000Z,"-526","8",16,0,0
2026-08-12T11:50:00.000Z,"-534","8",16,0,0
2026-08-12T11:55:00.000Z,"-540","8",16,0,0
2026-08-12T12:00:00.000Z,"-546","8",16,0,0
2026-08-12T12:05:00.000Z,"-550","8",16,0,0
2026-08-12T12:10:00.000Z,"-557","8",16,0,0
2026-08-12T12:15:00.000Z,"-564","8",16,0,0
2026-08-12T12:20:00.000Z,"-571","8",16,0,0
2026-08-12T12:25:00.000Z,"-577","8",16,0,0
2026-08-12T12:30:00.000Z,"-581","8",16,0,0
2026-08-12T12:35:00.000Z,"-590","8",16,0,0
2026-08-12T12:40:00.000Z,"-597","8",16,0,0
2026-08-12T12:45:00.000Z,"-602","8",16,0,0
2026-08-12T12:50:00.000Z,"-611","8",16,0,0
2026-08-12T12:55:00.000Z,"-616","8",16,0,0
2026-08-12T13:00:00.000Z,"-622","8",16,0,0
2026-08-12T13:05:00.000Z,"-632","8",16,0,0
2026-08-12T13:10:00.000Z,"-640","8",16,0,0
2026-08-12T13:15:00.000Z,"-649","8",16,0,0
2026-08-12T13:20:00.000Z,"-654","8",16,0,0
2026-08-12T13:25:00.000Z,"-665","8",16,0,0
2026-08-12T13:30:00.000Z,"-670","8",16,0,0
2026-08-12T13:35:00.000Z,"-677","8",16,0,0
2026-08-12T13:40:00.000Z,"-681","8",16,0,0
2026-08-12T13:45:00.000Z,"-691","8",16,0,0
2026-08-12T13:50:00.000Z,"-697","8",16,0,0
2026-08-12T13:55:00.000Z,"-709","8",16,0,0
2026-08-12T14:00:00.000Z,"-712","8",16,0,0
2026-08-12T14:05:00.000Z,"-724","8",16,0,0
2026-08-12T14:10:00.000Z,"-730","8",16,0,0
2026-08-12T14:15:00.000Z,"-737","8",16,0,0
2026-08-12T14:20:00.000Z,"-744","8",16,0,0
2026-08-12T14:25:00.000Z,"-749","8",16,0,0
2026-08-12T14:30:00.000Z,"-757","8",16,0,0
2026-08-12T14:35:00.000Z,"-764","8",16,0,0
2026-08-12T14:40:00.000Z,"-769","8",16,0,0
2026-08-12T14:45:00.000Z,"-775","8",16,0,0
2026-08-12T14:50:00.000Z,"-779","8",16,0,0
2026-08-12T14:55:00.000Z,"-781","8",16,0,0
2026-08-12T15:00:00.000Z,"-784","8",16,0,0
2026-08-12T15:05:00.000Z,"-789","8",16,0,0
2026-08-12T15:10:00.000Z,"-787","8",16,0,0
2026-08-12T15:15:00.000Z,"-791","8",16,0,0
2026-08-12T15:20:00.000Z,"-800","8",16,0,0
2026-08-12T15:25:00.000Z,"-801","8",16,0,0
2026-08-12T15:30:00.000Z,"-801","8",16,0,0
2026-08-12T15:35:00.000Z,"-801","8",16,0,0
2026-08-12T15:40:00.000Z,"-801","8",16,0,0
2026-08-12T15:45:00.000Z,"-806","8",16,0,0
2026-08-12T15:50:00.000Z,"-805","8",16,0,0
2026-08-12T15:55:00.000Z,"-804","8",16,0,0
2026-08-12T16:00:00.000Z,"-804","8",16,0,0
2026-08-12T16:05:00.000Z,"-807","8",16,0,0
2026-08-12T16:10:00.000Z,"-805","8",16,0,0
2026-08-12T16:15:00.000Z,"-806","8",16,0,0
2026-08-12T16:20:00.000Z,"-805","8",16,0,0
2026-08-12T16:25:00.000Z,"-801","8",16,0,0
2026-08-12T16:30:00.000Z,"-800","8",16,0,0
2026-08-12T16:35:00.000Z,"-797","8",16,0,0
2026-08-12T16:40:00.000Z,"-797","8",16,0,0
2026-08-12T16:45:00.000Z,"-795","8",16,0,0
2026-08-12T16:50:00.000Z,"-796","8",16,0,0
2026-08-12T16:55:00.000Z,"-794","8",16,0,0
2026-08-12T17:00:00.000Z,"-792","8",16,0,0
2026-08-12T17:05:00.000Z,"-791","8",16,0,0
2026-08-12T17:10:00.000Z,"-787","8",16,0,0
2026-08-12T17:15:00.000Z,"-782","8",16,0,0
2026-08-12T17:20:00.000Z,"-786","8",16,0,0
2026-08-12T17:25:00.000Z,"-784","8",16,0,0
2026-08-12T17:30:00.000Z,"-777","8",16,0,0
2026-08-12T17:35:00.000Z,"-775","8",16,0,0
2026-08-12T17:40:00.000Z,"-777","8",16,0,0
2026-08-12T17:45:00.000Z,"-775","8",16,0,0
2026-08-12T17:50:00.000Z,"-776","8",16,0,0
2026-08-12T17:55:00.000Z,"-775","8",16,0,0
2026-08-12T18:00:00.000Z,"-771","8",16,0,0
2026-08-12T18:05:00.000Z,"-770","8",16,0,0
2026-08-12T18:10:00.000Z,"-772","8",16,0,0
2026-08-12T18:15:00.000Z,"-770","8",16,0,0
2026-08-12T18:20:00.000Z,"-764","8",16,0,0
2026-08-12T18:25:00.000Z,"-766","8",16,0,0
2026-08-12T18:30:00.000Z,"-765","8",16,0,0
2026-08-12T18:35:00.000Z,"-767","8",16,0,0
2026-08-12T18:40:00.000Z,"-764","8",16,0,0
2026-08-12T18:45:00.000Z,"-769","8",16,0,0
2026-08-12T18:50:00.000Z,"-767","8",16,0,0
2026-08-12T18:55:00.000Z,"-762","8",16,0,0
2026-08-12T19:00:00.000Z,"-759","8",16,0,0
2026-08-12T19:05:00.000Z,"-766","8",16,0,0
2026-08-12T19:10:00.000Z,"-762","8",16,0,0
2026-08-12T19:15:00.000Z,"-767","8",16,0,0
2026-08-12T19:20:00.000Z,"-769","8",16,0,0
2026-08-12T19:25:00.000Z,"-767","8",16,0,0
2026-08-12T19:30:00.000Z,"-767","8",16,0,0
2026-08-12T19:35:00.000Z,"-769","8",16,0,0
2026-08-12T19:40:00.000Z,"-774","8",16,0,0
2026-08-12T19:45:00.000Z,"-772","8",16,0,0
2026-08-12T19:50:00.000Z,"-774","8",16,0,0
2026-08-12T19:55:00.000Z,"-780","8",16,0,0
2026-08-12T20:00:00.000Z,"-779","8",16,0,0
2026-08-12T20:05:00.000Z,"-777","8",16,0,0
2026-08-12T20:10:00.000Z,"-777","8",16,0,0
2026-08-12T20:15:00.000Z,"-784","8",16,0,0
2026-08-12T20:20:00.000Z,"-789","8",16,0,0
2026-08-12T20:25:00.000Z,"-790","8",16,0,0
2026-08-12T20:30:00.000Z,"-791","8",16,0,0
2026-08-12T20:35:00.000Z,"-795","8",16,0,0
2026-08-12T20:40:00.000Z,"-797","8",16,0,0
2026-08-12T20:45:00.000Z,"-799","8",16,0,0
2026-08-12T20:50:00.000Z,"-802","8",16,0,0
2026-08-12T20:55:00.000Z,"-807","8",16,0,0
2026-08-12T21:00:00.000Z,"-806","8",16,0,0
2026-08-12T21:05:00.000Z,"-810","8",16,0,0
2026-08-12T21:10:00.000Z,"-815","8",16,0,0
2026-08-12T21:15:00.000Z,"-814","8",16,0,0
2026-08-12T21:20:00.000Z,"-819","8",16,0,0
2026-08-12T21:25:00.000Z,"-817","8",16,0,0
2026-08-12T21:30:00.000Z,"-821","8",16,0,0
2026-08-12T21:35:00.000Z,"-820","8",16,0,0
2026-08-12T21:40:00.000Z,"-817","8",16,0,0
2026-08-12T21:45:00.000Z,"-821","8",16,0,0
2026-08-12T21:50:00.000Z,"-824","8",16,0,0
2026-08-12T21:55:00.000Z,"-814","8",16,0,0
2026-08-12T22:00:00.000Z,"-820","8",16,0,0
2026-08-12T22:05:00.000Z,"-821","8",16,0,0
2026-08-12T22:10:00.000Z,"-815","8",16,0,0
2026-08-12T22:15:00.000Z,"-814","8",16,0,0
2026-08-12T22:20:00.000Z,"-810","8",16,0,0
2026-08-12T22:25:00.000Z,"-814","8",16,0,0
2026-08-12T22:30:00.000Z,"-811","8",16,0,0
2026-08-12T22:35:00.000Z,"-805","8",16,0,0
2026-08-12T22:40:00.000Z,"-804","8",16,0,0
2026-08-12T22:45:00.000Z,"-801","8",16,0,0
2026-08-12T22:50:00.000Z,"-796","8",16,0,0
2026-08-12T22:55:00.000Z,"-795","8",16,0,0
2026-08-12T23:00:00.000Z,"-791","8",16,0,0
2026-08-12T23:05:00.000Z,"-789","8",16,0,0
2026-08-12T23:10:00.000Z,"-784","8",16,0,0
2026-08-12T23:15:00.000Z,"-780","8",16,0,0
2026-08-12T23:20:00.000Z,"-781","8",16,0,0
2026-08-12T23:25:00.000Z,"-775","8",16,0,0
2026-08-12T23:30:00.000Z,"-771","8",16,0,0
2026-08-12T23:35:00.000Z,"-765","8",16,0,0
2026-08-12T23:40:00.000Z,"-760","8",16,0,0
2026-08-12T23:45:00.000Z,"-762","8",16,0,0
2026-08-12T23:50:00.000Z,"-755","8",16,0,0
2026-08-12T23:55:00.000Z,"-755","8",16,0,0
2026-08-13T00:00:00.000Z,"-754","8",16,0,0
2026-08-13T00:05:00.000Z,"-750","8",16,0,0
2026-08-13T00:10:00.000Z,"-745","8",16,0,0
2026-08-13T00:15:00.000Z,"-744","8",16,0,0
2026-08-13T00:20:00.000Z,"-737","8",16,0,0
2026-08-13T00:25:00.000Z,"-740","8",16,0,0
2026-08-13T00:30:00.000Z,"-734","8",16,0,0
2026-08-13T00:35:00.000Z,"-732","8",16,0,0
2026-08-13T00:40:00.000Z,"-732","8",16,0,0
2026-08-13T00:45:00.000Z,"-727","8",16,0,0
2026-08-13T00:50:00.000Z,"-725","8",16,0,0
2026-08-13T00:55:00.000Z,"-726","8",16,0,0
2026-08-13T01:00:00.000Z,"-716","8",16,0,0
2026-08-13T01:05:00.000Z,"-715","8",16,0,0
2026-08-13T01:10:00.000Z,"-716","8",16,0,0
2026-08-13T01:15:00.000Z,"-712","8",16,0,0
2026-08-13T01:20:00.000Z,"-710","8",16,0,0
2026-08-13T01:25:00.000Z,"-711","8",16,0,0
2026-08-13T01:30:00.000Z,"-705","8",16,0,0
2026-08-13T01:35:00.000Z,"-700","8",16,0,0
2026-08-13T01:40:00.000Z,"-699","8",16,0,0
2026-08-13T01:45:00.000Z,"-695","8",16,0,0
2026-08-13T01:50:00.000Z,"-695","8",16,0,0
2026-08-13T01:55:00.000Z,"-691","8",16,0,0
2026-08-13T02:00:00.000Z,"-687","8",16,0,0
2026-08-13T02:05:00.000Z,"-682","8",16,0,0
2026-08-13T02:10:00.000Z,"-687","8",16,0,0
2026-08-13T02:15:00.000Z,"-681","8",16,0,0
2026-08-13T02:20:00.000Z,"-681","8",16,0,0
2026-08-13T02:25:00.000Z,"-676","8",16,0,0
2026-08-13T02:30:00.000Z,"-669","8",16,0,0
2026-08-13T02:35:00.000Z,"-671","8",16,0,0
2026-08-13T02:40:00.000Z,"-670","8",16,0,0
2026-08-13T02:45:00.000Z,"-666","8",16,0,0
2026-08-13T02:50:00.000Z,"-662","8",16,0,0
2026-08-13T02:55:00.000Z,"-660","8",16,0,0
2026-08-13T03:00:00.000Z,"-659","8",16,0,0
2026-08-13T03:05:00.000Z,"-662","8",16,0,0
2026-08-13T03:10:00.000Z,"-655","8",16,0,0
2026-08-13T03:15:00.000Z,"-651","8",16,0,0
2026-08-13T03:20:00.000Z,"-649","8",16,0,0
2026-08-13T03:25:00.000Z,"-644","8",16,0,0
2026-08-13T03:30:00.000Z,"-645","8",16,0,0
2026-08-13T03:35:00.000Z,"-641","8",16,0,0
2026-08-13T03:40:00.000Z,"-639","8",16,0,0
2026-08-13T03:45:00.000Z,"-635","8",16,0,0
2026-08-13T03:50:00.000Z,"-631","8",16,0,0
2026-08-13T03:55:00.000Z,"-626","8",16,0,0
2026-08-13T04:00:00.000Z,"-620","8",16,0,0
2026-08-13T04:05:00.000Z,"-619","8",16,0,0
2026-08-13T04:10:00.000Z,"-616","8",16,0,0
2026-08-13T04:15:00.000Z,"-611","8",16,0,0
2026-08-13T04:20:00.000Z,"-605","8",16,0,0
2026-08-13T04:25:00.000Z,"-601","8",16,0,0
2026-08-13T04:30:00.000Z,"-596","8",16,0,0
2026-08-13T04:35:00.000Z,"-589","8",16,0,0
2026-08-13T04:40:00.000Z,"-586","8",16,0,0
2026-08-13T04:45:00.000Z,"-582","8",16,0,0
2026-08-13T04:50:00.000Z,"-577","8",16,0,0
2026-08-13T04:55:00.000Z,"-570","8",16,0,0
2026-08-13T05:00:00.000Z,"-567","8",16,0,0
2026-08-13T05:05:00.000Z,"-560","8",16,0,0
2026-08-13T05:10:00.000Z,"-556","8",16,0,0
2026-08-13T05:15:00.000Z,"-556","8",16,0,0
2026-08-13T05:20:00.000Z,"-550","8",16,0,0
2026-08-13T05:25:00.000Z,"-549","8",16,0,0
2026-08-13T05:30:00.000Z,"-546","8",16,0,0
2026-08-13T05:35:00.000Z,"-541","8",16,0,0
2026-08-13T05:40:00.000Z,"-536","8",16,0,0
2026-08-13T05:45:00.000Z,"-535","8",16,0,0
2026-08-13T05:50:00.000Z,"-532","8",16,0,0
2026-08-13T05:55:00.000Z,"-534","8",16,0,0
2026-08-13T06:00:00.000Z,"-535","8",16,0,0
2026-08-13T06:05:00.000Z,"-532","8",16,0,0
2026-08-13T06:10:00.000Z,"-532","8",16,0,0
2026-08-13T06:15:00.000Z,"-532","8",16,0,0
2026-08-13T06:20:00.000Z,"-534","8",16,0,0
2026-08-13T06:25:00.000Z,"-531","8",16,0,0
2026-08-13T06:30:00.000Z,"-535","8",16,0,0
2026-08-13T06:35:00.000Z,"-535","8",16,0,0
2026-08-13T06:40:00.000Z,"-534","8",16,0,0
2026-08-13T06:45:00.000Z,"-535","8",16,0,0
2026-08-13T06:50:00.000Z,"-535","8",16,0,0
2026-08-13T06:55:00.000Z,"-537","8",16,0,0
2026-08-13T07:00:00.000Z,"-540","8",16,0,0
2026-08-13T07:05:00.000Z,"-542","8",16,0,0
2026-08-13T07:10:00.000Z,"-545","8",16,0,0
2026-08-13T07:15:00.000Z,"-550","8",16,0,0
2026-08-13T07:20:00.000Z,"-551","8",16,0,0
2026-08-13T07:25:00.000Z,"-552","8",16,0,0
2026-08-13T07:30:00.000Z,"-555","8",16,0,0
2026-08-13T07:35:00.000Z,"-556","8",16,0,0
2026-08-13T07:40:00.000Z,"-560","8",16,0,0
2026-08-13T07:45:00.000Z,"-562","8",16,0,0
2026-08-13T07:50:00.000Z,"-562","8",16,0,0
2026-08-13T07:55:00.000Z,"-564","8",16,0,0
2026-08-13T08:00:00.000Z,"-564","8",16,0,0
2026-08-13T08:05:00.000Z,"-566","8",16,0,0
2026-08-13T08:10:00.000Z,"-565","8",16,0,0
2026-08-13T08:15:00.000Z,"-565","8",16,0,0
2026-08-13T08:20:00.000Z,"-567","8",16,0,0
2026-08-13T08:25:00.000Z,"-565","8",16,0,0
2026-08-13T08:30:00.000Z,"-564","8",16,0,0
2026-08-13T08:35:00.000Z,"-562","8",16,0,0
2026-08-13T08:40:00.000Z,"-562","8",16,0,0
2026-08-13T08:45:00.000Z,"-564","8",16,0,0
2026-08-13T08:50:00.000Z,"-561","8",16,0,0
2026-08-13T08:55:00.000Z,"-562","8",16,0,0
2026-08-13T09:00:00.000Z,"-559","8",16,0,0
2026-08-13T09:05:00.000Z,"-557","8",16,0,0
2026-08-13T09:10:00.000Z,"-559","8",16,0,0
2026-08-13T09:15:00.000Z,"-556","8",16,0,0
2026-08-13T09:20:00.000Z,"-557","8",16,0,0
2026-08-13T09:25:00.000Z,"-555","8",16,0,0
2026-08-13T09:30:00.000Z,"-556","8",16,0,0
2026-08-13T09:35:00.000Z,"-556","8",16,0,0
2026-08-13T09:40:00.000Z,"-556","8",16,0,0
2026-08-13T09:45:00.000Z,"-555","8",16,0,0
2026-08-13T09:50:00.000Z,"-556","8",16,0,0
2026-08-13T09:55:00.000Z,"-554","8",16,0,0
2026-08-13T10:00:00.000Z,"-552","8",16,0,0
2026-08-13T10:05:00.000Z,"-554","8",16,0,0
2026-08-13T10:10:00.000Z,"-552","8",16,0,0
2026-08-13T10:15:00.000Z,"-554","8",16,0,0
2026-08-13T10:20:00.000Z,"-555","8",16,0,0
2026-08-13T10:25:00.000Z,"-556","8",16,0,0
2026-08-13T10:30:00.000Z,"-559","8",16,0,0
2026-08-13T10:35:00.000Z,"-557","8",16,0,0
2026-08-13T10:40:00.000Z,"-562","8",16,0,0
2026-08-13T10:45:00.000Z,"-562","8",16,0,0
2026-08-13T10:50:00.000Z,"-565","8",16,0,0
2026-08-13T10:55:00.000Z,"-566","8",16,0,0
2026-08-13T11:00:00.000Z,"-567","8",16,0,0
2026-08-13T11:05:00.000Z,"-572","8",16,0,0
2026-08-13T11:10:00.000Z,"-574","8",16,0,0
2026-08-13T11:15:00.000Z,"-577","8",16,0,0
2026-08-13T11:20:00.000Z,"-584","8",16,0,0
2026-08-13T11:25:00.000Z,"-581","8",16,0,0
2026-08-13T11:30:00.000Z,"-585","8",16,0,0
2026-08-13T11:35:00.000Z,"-587","8",16,0,0
2026-08-13T11:40:00.000Z,"-590","8",16,0,0
2026-08-13T11:45:00.000Z,"-595","8",16,0,0
2026-08-13T11:50:00.000Z,"-599","8",16,0,0
2026-08-13T11:55:00.000Z,"-600","8",16,0,0
2026-08-13T12:00:00.000Z,"-599","8",16,0,0
2026-08-13T12:05:00.000Z,"-602","8",16,0,0
2026-08-13T12:10:00.000Z,"-604","8",16,0,0
2026-08-13T12:15:00.000Z,"-610","8",16,0,0
2026-08-13T12:20:00.000Z,"-610","8",16,0,0
2026-08-13T12:25:00.000Z,"-615","8",16,0,0
2026-08-13T12:30:00.000Z,"-614","8",16,0,0
2026-08-13T12:35:00.000Z,"-614","8",16,0,0
2026-08-13T12:40:00.000Z,"-616","8",16,0,0
2026-08-13T12:45:00.000Z,"-620","8",16,0,0
2026-08-13T12:50:00.000Z,"-620","8",16,0,0
2026-08-13T12:55:00.000Z,"-624","8",16,0,0
2026-08-13T13:00:00.000Z,"-626","8",16,0,0
2026-08-13T13:05:00.000Z,"-629","8",16,0,0
2026-08-13T13:10:00.000Z,"-629","8",16,0,0
2026-08-13T13:15:00.000Z,"-627","8",16,0,0
2026-08-13T13:20:00.000Z,"-630","8",16,0,0
2026-08-13T13:25:00.000Z,"-632","8",16,0,0
2026-08-13T13:30:00.000Z,"-635","8",16,0,0
2026-08-13T13:35:00.000Z,"-639","8",16,0,0
2026-08-13T13:40:00.000Z,"-637","8",16,0,0
2026-08-13T13:45:00.000Z,"-637","8",16,0,0
2026-08-13T13:50:00.000Z,"-641","8",16,0,0
2026-08-13T13:55:00.000Z,"-644","8",16,0,0
2026-08-13T14:00:00.000Z,"-644","8",16,0,0
2026-08-13T14:05:00.000Z,"-647","8",16,0,0
2026-08-13T14:10:00.000Z,"-651","8",16,0,0
2026-08-13T14:15:00.000Z,"-652","8",16,0,0
2026-08-13T14:20:00.000Z,"-652","8",16,0,0
2026-08-13T14:25:00.000Z,"-652","8",16,0,0
2026-08-13T14:30:00.000Z,"-656","8",16,0,0
2026-08-13T14:35:00.000Z,"-664","8",16,0,0
2026-08-13T14:40:00.000Z,"-662","8",16,0,0
2026-08-13T14:45:00.000Z,"-661","8",16,0,0
2026-08-13T14:50:00.000Z,"-662","8",16,0,0
2026-08-13T14:55:00.000Z,"-666","8",16,0,0
2026-08-13T15:00:00.000Z,"-666","8",16,0,0
2026-08-13T15:05:00.000Z,"-666","8",16,0,0
2026-08-13T15:10:00.000Z,"-670","8",16,0,0
2026-08-13T15:15:00.000Z,"-671","8",16,0,0
2026-08-13T15:20:00.000Z,"-667","8",16,0,0
2026-08-13T15:25:00.000Z,"-669","8",16,0,0
2026-08-13T15:30:00.000Z,"-671","8",16,0,0
2026-08-13T15:35:00.000Z,"-671","8",16,0,0
2026-08-13T15:40:00.000Z,"-675","8",16,0,0
2026-08-13T15:45:00.000Z,"-671","8",16,0,0
2026-08-13T15:50:00.000Z,"-675","8",16,0,0
2026-08-13T15:55:00.000Z,"-675","8",16,0,0
2026-08-13T16:00:00.000Z,"-672","8",16,0,0
