timestamp;value
2026-09-11 06:15;21
2026-09-11 06:30;21
2026-09-11 06:45;22
2026-09-11 07:00;22
2026-09-11 07:15;22
2026-09-11 07:30;23
2026-09-11 07:45;22
2026-09-11 08:00;22
2026-09-11 08:15;22
2026-09-11 08:30;23
2026-09-11 08:45;22
2026-09-11 09:00;23
2026-09-11 09:15;23
2026-09-11 09:30;23
2026-09-11 09:45;23
2026-09-11 10:00;23
2026-09-11 10:15;23
2026-09-11 10:30;23
2026-09-11 10:45;23
2026-09-11 11:00;23
2026-09-11 11:15;23
2026-09-11 11:30;22
2026-09-11 11:45;23
2026-09-11 12:00;23
2026-09-11 12:15;23
2026-09-11 12:30;22
2026-09-11 12:45;22
2026-09-11 13:00;22
2026-09-11 13:15;22
2026-09-11 13:30;22
2026-09-11 13:45;22
2026-09-11 14:00;23
2026-09-11 14:15;23
2026-09-11 14:30;22
2026-09-11 14:45;22
2026-09-11 15:00;23
2026-09-11 15:15;22
2026-09-11 15:30;22
2026-09-11 15:45;22
2026-09-11 16:00;22
2026-09-11 16:15;22
2026-09-11 16:30;22
2026-09-11 16:45;22
2026-09-11 17:00;22
2026-09-11 17:15;22
2026-09-11 17:30;22
2026-09-11 17:45;22
2026-09-11 18:00;22
2026-09-11 18:15;22
2026-09-11 18:30;23
2026-09-11 18:45;23
2026-09-11 19:00;22
2026-09-11 19:15;23
2026-09-11 19:30;23
2026-09-11 19:45;22
2026-09-11 20:00;23
2026-09-11 20:15;23
2026-09-11 20:30;23
2026-09-11 20:45;23
2026-09-11 21:00;23
2026-09-11 21:15;23
2026-09-11 21:30;23
2026-09-11 21:45;23
2026-09-11 22:00;23
2026-09-11 22:15;22
2026-09-11 22:30;22
2026-09-11 22:45;22
2026-09-11 23:00;22
2026-09-11 23:15;22
2026-09-11 23:30;22
2026-09-11 23:45;22
2026-09-12 00:00;22
2026-09-12 00:15;22
2026-09-12 00:30;22
2026-09-12 00:45;22
2026-09-12 01:00;22
2026-09-12 01:15;22
2026-09-12 01:30;23
2026-09-12 01:45;22
2026-09-12 02:00;22
2026-09-12 02:15;22
2026-09-12 02:30;22
2026-09-12 02:45;22
2026-09-12 03:00;22
2026-09-12 03:15;22
2026-09-12 03:30;22
2026-09-12 03:45;21
2026-09-12 04:00;21
2026-09-12 04:15;21
2026-09-12 04:30;21
2026-09-12 04:45;21
2026-09-12 05:00;21
2026-09-12 05:15;21
2026-09-12 05:30;21
2026-09-12 05:45;21
2026-09-12 06:00;21
2026-09-12 06:15;20
2026-09-12 06:30;20
2026-09-12 06:45;20
2026-09-12 07:00;20
2026-09-12 07:15;21
2026-09-12 07:30;20
2026-09-12 07:45;20
2026-09-12 08:00;21
2026-09-12 08:15;21
2026-09-12 08:30;20
2026-09-12 08:45;20
2026-09-12 09:00;21
2026-09-12 09:15;19
2026-09-12 09:30;21
2026-09-12 09:45;19
2026-09-12 10:00;20
2026-09-12 10:15;19
2026-09-12 10:30;19
2026-09-12 10:45;20
2026-09-12 11:00;19
2026-09-12 11:15;19
2026-09-12 11:30;19
2026-09-12 11:45;19
2026-09-12 12:00;19
2026-09-12 12:15;19
2026-09-12 12:30;20
2026-09-12 12:45;20
2026-09-12 13:00;19
2026-09-12 13:15;19
2026-09-12 13:30;20
2026-09-12 13:45;19
2026-09-12 14:00;19
2026-09-12 14:15;19
2026-09-12 14:30;19
2026-09-12 14:45;20
2026-09-12 15:00;19
2026-09-12 15:15;20
2026-09-12 15:30;19
2026-09-12 15:45;19
2026-09-12 16:00;19
2026-09-12 16:15;20
2026-09-12 16:30;19
2026-09-12 16:45;20
2026-09-12 17:00;20
2026-09-12 17:15;20
2026-09-12 17:30;20
2026-09-12 17:45;20
2026-09-12 18:00;20
2026-09-12 18:15;20
2026-09-12 18:30;20
2026-09-12 18:45;20
2026-09-12 19:00;21
2026-09-12 19:15;21
2026-09-12 19:30;21
2026-09-12 19:45;21
2026-09-12 20:00;21
2026-09-12 20:15;21
2026-09-12 20:30;22
2026-09-12 20:45;22
2026-09-12 21:00;22
2026-09-12 21:15;22
2026-09-12 21:30;22
2026-09-12 21:45;22
2026-09-12 22:00;22
2026-09-12 22:15;22
2026-09-12 22:30;23
2026-09-12 22:45;22
2026-09-12 23:00;22
2026-09-12 23:15;22
2026-09-12 23:30;22
2026-09-12 23:45;23
2026-09-13 00:00;23
2026-09-13 00:15;23
2026-09-13 00:30;22
2026-09-13 00:45;22
2026-09-13 01:00;23
2026-09-13 01:15;23
2026-09-13 01:30;23
2026-09-13 01:45;23
2026-09-13 02:00;23
2026-09-13 02:15;23
2026-09-13 02:30;23
2026-09-13 02:45;23
2026-09-13 03:00;23
2026-09-13 03:15;24
2026-09-13 03:30;24
2026-09-13 03:45;24
2026-09-13 04:00;24
2026-09-13 04:15;24
2026-09-13 04:30;24
2026-09-13 04:45;24
2026-09-13 05:00;25
2026-09-13 05:15;24
2026-09-13 05:30;25
2026-09-13 05:45;26
2026-09-13 06:00;25
2026-09-13 06:15;24
2026-09-13 06:30;24
2026-09-13 06:45;24
2026-09-13 07:00;25
2026-09-13 07:15;25
2026-09-13 07:30;25
2026-09-13 07:45;25
2026-09-13 08:00;25
2026-09-13 08:15;25
2026-09-13 08:30;25
2026-09-13 08:45;25
2026-09-13 09:00;25
2026-09-13 09:15;25
2026-09-13 09:30;25
2026-09-13 09:45;25
2026-09-13 10:00;25
2026-09-13 10:15;25
2026-09-13 10:30;25
2026-09-13 10:45;25
2026-09-13 11:00;25
2026-09-13 11:15;25
2026-09-13 11:30;25
2026-09-13 11:45;25
2026-09-13 12:00;25
2026-09-13 12:15;25
2026-09-13 12:30;25
2026-09-13 12:45;25
2026-09-13 13:00;25
2026-09-13 13:15;25
2026-09-13 13:30;25
2026-09-13 13:45;26
2026-09-13 14:00;26
2026-09-13 14:15;25
2026-09-13 14:30;25
2026-09-13 14:45;25
2026-09-13 15:00;26
2026-09-13 15:15;26
2026-09-13 15:30;26
2026-09-13 15:45;26
2026-09-13 16:00;27
2026-09-13 16:15;26
2026-09-13 16:30;26
2026-09-13 16:45;27
2026-09-13 17:00;27
2026-09-13 17:15;27
2026-09-13 17:30;27
2026-09-13 17:45;27
2026-09-13 18:00;27
2026-09-13 18:15;27
2026-09-13 18:30;27
2026-09-13 18:45;26
2026-09-13 19:00;26
2026-09-13 19:15;27
2026-09-13 19:30;27
2026-09-13 19:45;27
2026-09-13 20:00;27
2026-09-13 20:15;27
2026-09-13 20:30;27
2026-09-13 20:45;27
2026-09-13 21:00;28
2026-09-13 21:15;26
2026-09-13 21:30;27
2026-09-13 21:45;27
2026-09-13 22:00;27
2026-09-13 22:15;27
2026-09-13 22:30;27
2026-09-13 22:45;27
2026-09-13 23:00;27
2026-09-13 23:15;27
2026-09-13 23:30;27
2026-09-13 23:45;27
2026-09-14 00:00;27
2026-09-14 00:15;27
2026-09-14 00:30;27
2026-09-14 00:45;27
2026-09-14 01:00;27
2026-09-14 01:15;27
2026-09-14 01:30;27
2026-09-14 01:45;27
2026-09-14 02:00;27
2026-09-14 02:15;27
2026-09-14 02:30;27
2026-09-14 02:45;27
2026-09-14 03:00;27
2026-09-14 03:15;27
2026-09-14 03:30;28
2026-09-14 03:45;27
2026-09-14 04:00;27
2026-09-14 04:15;27
2026-09-14 04:30;29
2026-09-14 04:45;28
2026-09-14 05:00;28
2026-09-14 05:15;28
2026-09-14 05:30;28
2026-09-14 05:45;29
2026-09-14 06:00;29
2026-09-14 06:15;28
2026-09-14 06:30;28
2026-09-14 06:45;28
2026-09-14 07:00;29
2026-09-14 07:15;29
2026-09-14 07:30;30
2026-09-14 07:45;29
2026-09-14 08:00;29
2026-09-14 08:15;29
2026-09-14 08:30;29
2026-09-14 08:45;29
2026-09-14 09:00;30
2026-09-14 09:15;30
2026-09-14 09:30;29
2026-09-14 09:45;30
2026-09-14 10:00;30
2026-09-14 10:15;30
2026-09-14 10:30;30
2026-09-14 10:45;30
2026-09-14 11:00;31
2026-09-14 11:15;31
2026-09-14 11:30;32
2026-09-14 11:45;32
2026-09-14 12:00;32
2026-09-14 12:15;32
2026-09-14 12:30;31
2026-09-14 12:45;31
2026-09-14 13:00;32
2026-09-14 13:15;32
2026-09-14 13:30;32
2026-09-14 13:45;32
2026-09-14 14:00;33
2026-09-14 14:15;32
2026-09-14 14:30;32
2026-09-14 14:45;33
2026-09-14 15:00;33
2026-09-14 15:15;34
2026-09-14 15:30;33
2026-09-14 15:45;33
2026-09-14 16:00;34
2026-09-14 16:15;34
2026-09-14 16:30;34
2026-09-14 16:45;34
2026-09-14 17:00;34
2026-09-14 17:15;34
2026-09-14 17:30;34
2026-09-14 17:45;36
2026-09-14 18:00;35
2026-09-14 18:15;35
2026-09-14 18:30;35
2026-09-14 18:45;35
2026-09-14 19:00;35
2026-09-14 19:15;35
2026-09-14 19:30;35
2026-09-14 19:45;35
2026-09-14 20:00;35
2026-09-14 20:15;35
2026-09-14 20:30;35
2026-09-14 20:45;36
2026-09-14 21:00;34
2026-09-14 21:15;34
2026-09-14 21:30;34
2026-09-14 21:45;34
2026-09-14 22:00;34
2026-09-14 22:15;34
2026-09-14 22:30;34
2026-09-14 22:45;34
2026-09-14 23:00;33
2026-09-14 23:15;33
2026-09-14 23:30;33
2026-09-14 23:45;33
2026-09-15 00:00;33
2026-09-15 00:15;32
2026-09-15 00:30;32
2026-09-15 00:45;32
2026-09-15 01:00;32
2026-09-15 01:15;31
2026-09-15 01:30;31
2026-09-15 01:45;31
2026-09-15 02:00;31
2026-09-15 02:15;31
2026-09-15 02:30;30
2026-09-15 02:45;30
2026-09-15 03:00;30
2026-09-15 03:15;30
2026-09-15 03:30;29
2026-09-15 03:45;29
2026-09-15 04:00;30
2026-09-15 04:15;28
2026-09-15 04:30;28
2026-09-15 04:45;28
2026-09-15 05:00;28
2026-09-15 05:15;27
2026-09-15 05:30;27
2026-09-15 05:45;27
2026-09-15 06:00;28
2026-09-15 06:15;28
2026-09-15 06:30;27
2026-09-15 06:45;27
2026-09-15 07:00;27
2026-09-15 07:15;27
2026-09-15 07:30;27
2026-09-15 07:45;27
2026-09-15 08:00;27
2026-09-15 08:15;27
2026-09-15 08:30;27
2026-09-15 09:00;28
2026-09-15 09:15;28
2026-09-15 09:45;28
2026-09-15 10:00;28
2026-09-15 10:15;28
2026-09-15 10:30;28
2026-09-15 10:45;28
2026-09-15 11:00;29
2026-09-15 11:15;29
2026-09-15 11:30;29
2026-09-15 11:45;30
2026-09-15 12:00;30
2026-09-15 12:15;30
2026-09-15 12:30;30
2026-09-15 12:45;31
2026-09-15 13:00;31
2026-09-15 13:15;32
2026-09-15 13:30;31
2026-09-15 13:45;32
2026-09-15 14:00;31
2026-09-15 14:15;31
2026-09-15 14:30;32
2026-09-15 14:45;32
2026-09-15 15:00;32
2026-09-15 15:15;32
2026-09-15 15:30;32
2026-09-15 15:45;33
2026-09-15 16:00;34
2026-09-15 16:15;33
2026-09-15 16:30;34
2026-09-15 16:45;33
2026-09-15 17:00;33
2026-09-15 17:15;33
2026-09-15 17:30;33
2026-09-15 17:45;33
2026-09-15 18:00;33
2026-09-15 18:15;33
2026-09-15 18:30;33
2026-09-15 18:45;33
2026-09-15 19:00;33
2026-09-15 19:15;34
2026-09-15 19:30;35
2026-09-15 19:45;34
2026-09-15 20:00;33
2026-09-15 20:15;33
2026-09-15 20:30;33
2026-09-15 20:45;33
2026-09-15 21:00;33
2026-09-15 21:15;34
2026-09-15 21:30;33
2026-09-15 21:45;33
2026-09-15 22:00;33
2026-09-15 22:15;33
2026-09-15 22:30;32
2026-09-15 22:45;32
2026-09-15 23:00;32
2026-09-15 23:15;32
2026-09-15 23:30;32
2026-09-15 23:45;32
2026-09-16 00:00;32
2026-09-16 00:15;32
2026-09-16 00:30;32
2026-09-16 00:45;32
2026-09-16 01:00;32
2026-09-16 01:15;31
2026-09-16 01:30;31
2026-09-16 01:45;31
2026-09-16 02:00;31
2026-09-16 02:15;31
2026-09-16 02:30;31
2026-09-16 02:45;31
2026-09-16 03:00;31
2026-09-16 03:15;31
2026-09-16 03:30;30
2026-09-16 03:45;31
2026-09-16 04:00;31
2026-09-16 04:15;30
2026-09-16 04:30;30
2026-09-16 04:45;30
2026-09-16 05:00;29
2026-09-16 05:15;29
2026-09-16 05:30;29
2026-09-16 05:45;29
2026-09-16 06:00;28
2026-09-16 06:15;28
2026-09-16 06:30;28
2026-09-16 06:45;28
2026-09-16 07:00;28
2026-09-16 07:15;29
2026-09-16 07:30;28
2026-09-16 07:45;28
2026-09-16 08:00;27
2026-09-16 08:15;27
2026-09-16 08:30;27
2026-09-16 08:45;28
2026-09-16 09:00;27
2026-09-16 09:15;27
2026-09-16 09:30;27
2026-09-16 09:45;27
2026-09-16 10:00;27
2026-09-16 10:15;26
2026-09-16 10:30;26
2026-09-16 10:45;26
2026-09-16 11:00;27
2026-09-16 11:15;26
2026-09-16 11:30;26
2026-09-16 11:45;25
2026-09-16 12:00;26
2026-09-16 12:15;25
2026-09-16 12:30;25
2026-09-16 12:45;26
2026-09-16 13:00;26
2026-09-16 13:15;25
2026-09-16 13:30;26
2026-09-16 13:45;25
2026-09-16 14:00;25
2026-09-16 14:15;26
2026-09-16 14:30;26
2026-09-16 14:45;26
2026-09-16 15:00;26
2026-09-16 15:15;26
2026-09-16 15:30;25
2026-09-16 15:45;25
2026-09-16 16:00;25
2026-09-16 16:15;25
2026-09-16 16:30;25
2026-09-16 16:45;25
2026-09-16 17:00;25
2026-09-16 17:15;25
2026-09-16 17:30;25
2026-09-16 17:45;25
2026-09-16 18:00;27
2026-09-16 18:15;25
2026-09-16 18:30;25
2026-09-16 18:45;26
2026-09-16 19:00;26
2026-09-16 19:15;26
2026-09-16 19:30;26
2026-09-16 19:45;26
2026-09-16 20:00;26
2026-09-16 20:15;27
2026-09-16 20:30;26
2026-09-16 20:45;26
2026-09-16 21:00;27
2026-09-16 21:15;27
2026-09-16 21:30;27
2026-09-16 21:45;27
2026-09-16 22:00;27
2026-09-16 22:15;27
2026-09-16 22:30;27
2026-09-16 22:45;27
2026-09-16 23:00;27
2026-09-16 23:15;28
2026-09-16 23:30;27
2026-09-16 23:45;28
2026-09-17 00:00;28
2026-09-17 00:15;28
2026-09-17 00:30;29
2026-09-17 00:45;28
2026-09-17 01:00;28
2026-09-17 01:15;28
2026-09-17 01:30;29
2026-09-17 01:45;28
2026-09-17 02:00;28
2026-09-17 02:15;29
2026-09-17 02:30;28
2026-09-17 02:45;28
2026-09-17 03:00;28
2026-09-17 03:15;28
2026-09-17 03:30;28
2026-09-17 03:45;28
2026-09-17 04:00;28
2026-09-17 04:15;28
2026-09-17 04:30;28
2026-09-17 04:45;28
2026-09-17 05:00;28
2026-09-17 05:15;27
2026-09-17 05:30;27
2026-09-17 05:45;27
2026-09-17 06:00;27
2026-09-17 06:15;27
2026-09-17 06:30;26
2026-09-17 06:45;27
2026-09-17 07:00;26
2026-09-17 07:15;26
2026-09-17 07:30;25
2026-09-17 07:45;25
2026-09-17 08:00;26
2026-09-17 08:15;25
2026-09-17 08:30;25
2026-09-17 08:45;24
2026-09-17 09:00;24
2026-09-17 09:15;25
2026-09-17 09:30;25
2026-09-17 09:45;25
2026-09-17 10:00;24
2026-09-17 10:15;24
2026-09-17 10:30;23
2026-09-17 10:45;23
2026-09-17 11:00;24
2026-09-17 11:15;23
2026-09-17 11:30;23
2026-09-17 11:45;23
2026-09-17 12:00;23
2026-09-17 12:15;23
2026-09-17 12:30;23
2026-09-17 12:45;22
2026-09-17 13:00;23
2026-09-17 13:15;22
2026-09-17 13:30;22
2026-09-17 13:45;22
2026-09-17 14:00;22
2026-09-17 14:15;22
2026-09-17 14:30;22
2026-09-17 14:45;22
2026-09-17 15:00;22
2026-09-17 15:15;22
2026-09-17 15:30;22
2026-09-17 15:45;22
2026-09-17 16:00;21
2026-09-17 16:15;22
2026-09-17 16:30;21
2026-09-17 16:45;22
2026-09-17 17:00;23
2026-09-17 17:15;21
2026-09-17 17:30;21
2026-09-17 17:45;22
2026-09-17 18:00;21
2026-09-17 18:15;21
2026-09-17 18:30;21
2026-09-17 18:45;21
2026-09-17 19:00;22
2026-09-17 19:15;22
2026-09-17 19:30;21
2026-09-17 19:45;22
2026-09-17 20:00;21
2026-09-17 20:15;22
2026-09-17 20:30;22
2026-09-17 20:45;22
2026-09-17 21:00;22
2026-09-17 21:15;22
2026-09-17 21:30;22
2026-09-17 21:45;23
2026-09-17 22:00;23
2026-09-17 22:15;23
2026-09-17 22:30;23
2026-09-17 22:45;24
2026-09-17 23:00;24
2026-09-17 23:15;24
2026-09-17 23:30;25
2026-09-17 23:45;24
2026-09-18 00:00;25
2026-09-18 00:15;25
2026-09-18 00:30;25
2026-09-18 00:45;25
2026-09-18 01:00;25
2026-09-18 01:15;26
2026-09-18 01:30;26
2026-09-18 01:45;26
2026-09-18 02:00;26
2026-09-18 02:15;26
2026-09-18 02:30;26
2026-09-18 02:45;26
2026-09-18 03:00;26
2026-09-18 03:15;26
2026-09-18 03:30;26
2026-09-18 03:45;26
2026-09-18 04:00;26
2026-09-18 04:15;26
2026-09-18 04:30;26
2026-09-18 04:45;26
2026-09-18 05:00;26
2026-09-18 05:15;26
2026-09-18 05:30;26
2026-09-18 05:45;25
2026-09-18 06:00;25
2026-09-18 06:15;26
2026-09-18 06:30;25
2026-09-18 06:45;25
2026-09-18 07:00;25
2026-09-18 07:15;25
2026-09-18 07:30;25
2026-09-18 07:45;25
2026-09-18 08:00;25
2026-09-18 08:15;24
2026-09-18 08:30;24
2026-09-18 08:45;24
2026-09-18 09:00;24
2026-09-18 09:15;23
2026-09-18 09:30;23
2026-09-18 09:45;23
2026-09-18 10:00;23
2026-09-18 10:15;23
2026-09-18 10:30;22
2026-09-18 10:45;22
2026-09-18 11:00;22
2026-09-18 11:15;22
2026-09-18 11:30;23
2026-09-18 11:45;22
2026-09-18 12:00;22
2026-09-18 12:15;22
2026-09-18 12:30;22
2026-09-18 12:45;22
2026-09-18 13:00;21
2026-09-18 13:15;21
2026-09-18 13:30;21
2026-09-18 13:45;21
2026-09-18 14:00;21
2026-09-18 14:15;21
2026-09-18 14:30;20
2026-09-18 14:45;21
2026-09-18 15:00;21
2026-09-18 15:15;22
2026-09-18 15:30;20
2026-09-18 15:45;20
2026-09-18 16:00;21
2026-09-18 16:15;20
2026-09-18 16:30;20
2026-09-18 16:45;20
2026-09-18 17:00;20
2026-09-18 17:15;20
2026-09-18 17:30;20
2026-09-18 17:45;20
2026-09-18 18:00;20
2026-09-18 18:15;20
2026-09-18 18:30;20
2026-09-18 18:45;20
2026-09-18 19:00;20
2026-09-18 19:15;20
2026-09-18 19:30;20
2026-09-18 19:45;21
2026-09-18 20:00;21
2026-09-18 20:15;21
2026-09-18 20:30;21
2026-09-18 20:45;21
2026-09-18 21:00;22
2026-09-18 21:15;22
2026-09-18 21:30;22
2026-09-18 21:45;22
2026-09-18 22:00;23
2026-09-18 22:15;23
2026-09-18 22:30;23
2026-09-18 22:45;23
2026-09-18 23:00;24
2026-09-18 23:15;24
2026-09-18 23:30;24
2026-09-18 23:45;24
2026-09-19 00:00;24
2026-09-19 00:15;25
2026-09-19 00:30;25
2026-09-19 00:45;25
2026-09-19 01:00;25
2026-09-19 01:15;25
2026-09-19 01:30;25
2026-09-19 01:45;26
2026-09-19 02:00;25
2026-09-19 02:15;25
2026-09-19 02:30;26
2026-09-19 02:45;26
2026-09-19 03:00;26
2026-09-19 03:15;26
2026-09-19 03:30;26
2026-09-19 03:45;26
2026-09-19 04:00;26
2026-09-19 04:15;26
2026-09-19 04:30;26
2026-09-19 04:45;25
2026-09-19 05:00;25
2026-09-19 05:15;25
2026-09-19 05:30;25
2026-09-19 05:45;25
2026-09-19 06:00;25
2026-09-19 06:15;25
2026-09-19 06:30;25
2026-09-19 06:45;25
2026-09-19 07:00;24
2026-09-19 07:15;25
2026-09-19 07:30;25
2026-09-19 07:45;24
2026-09-19 08:00;24
2026-09-19 08:15;24
2026-09-19 08:30;24
2026-09-19 08:45;24
2026-09-19 09:00;25
2026-09-19 09:15;25
2026-09-19 09:30;23
2026-09-19 09:45;23
2026-09-19 10:00;23
2026-09-19 10:15;23
2026-09-19 10:30;23
2026-09-19 10:45;23
2026-09-19 11:00;24
2026-09-19 11:15;23
2026-09-19 11:30;23
2026-09-19 11:45;23
2026-09-19 12:00;22
2026-09-19 12:15;22
2026-09-19 12:30;22
2026-09-19 12:45;22
2026-09-19 13:00;21
2026-09-19 13:15;22
2026-09-19 13:30;21
2026-09-19 13:45;22
2026-09-19 14:00;21
2026-09-19 14:15;22
2026-09-19 14:30;21
2026-09-19 14:45;21
2026-09-19 15:00;20
2026-09-19 15:15;20
2026-09-19 15:30;20
2026-09-19 15:45;20
2026-09-19 16:00;20
2026-09-19 16:15;20
2026-09-19 16:30;20
2026-09-19 16:45;20
2026-09-19 17:00;20
2026-09-19 17:15;19
2026-09-19 17:30;19
2026-09-19 17:45;18
2026-09-19 18:00;18
2026-09-19 18:15;18
2026-09-19 18:30;18
2026-09-19 18:45;18
2026-09-19 19:00;18
2026-09-19 19:15;17
2026-09-19 19:30;17
2026-09-19 19:45;17
2026-09-19 20:00;17
2026-09-19 20:15;17
